Date,Equity,DrawdownPct,DrawdownDuration
2013-04-23 11:00:00,10958.445741876989,0.02228423862690032,
2013-04-23 12:00:00,10962.837741876987,0.021892383091444367,
2013-04-23 13:00:00,10914.957741876988,0.02616425081404028,
2013-04-23 14:00:00,10927.989741876989,0.02500153193014565,
2013-04-23 15:00:00,10871.037741876988,0.03008280616860204,
2013-04-23 16:00:00,10845.477741876986,0.03236327690773233,
2013-04-23 17:00:00,10849.221741876989,0.0320292361234088,
2013-04-23 18:00:00,10860.597741876987,0.03101426604796509,
2013-04-23 19:00:00,10859.661741876987,0.03109777624404586,
2013-04-23 20:00:00,10859.805741876988,0.031084928521571964,
2013-04-23 21:00:00,10859.805741876988,0.031084928521571964,
2013-04-23 22:00:00,10859.805741876988,0.031084928521571964,
2013-04-23 23:00:00,10859.805741876988,0.031084928521571964,
2013-04-24 00:00:00,10859.805741876988,0.031084928521571964,
2013-04-24 01:00:00,10859.805741876988,0.031084928521571964,
2013-04-24 02:00:00,10859.805741876988,0.031084928521571964,
2013-04-24 03:00:00,10859.805741876988,0.031084928521571964,
2013-04-24 04:00:00,10859.805741876988,0.031084928521571964,
2013-04-24 05:00:00,10859.805741876988,0.031084928521571964,
2013-04-24 06:00:00,10859.805741876988,0.031084928521571964,
2013-04-24 07:00:00,10859.805741876988,0.031084928521571964,
2013-04-24 08:00:00,10859.805741876988,0.031084928521571964,
2013-04-24 09:00:00,10836.932948598987,0.03312564588435174,
2013-04-24 10:00:00,10864.125948598989,0.030699478403554803,
2013-04-24 11:00:00,10867.036948598989,0.030439758124931715,
2013-04-24 12:00:00,10867.95994859899,0.030357407792685254,
2013-04-24 13:00:00,10853.688948598987,0.031630670622033175,
2013-04-24 14:00:00,10838.636948598987,0.03297361450174319,
2013-04-24 15:00:00,10850.635948598989,0.03190306018254019,
2013-04-24 16:00:00,10838.707948598989,0.032967279860800947,
2013-04-24 17:00:00,10832.601948598987,0.03351205898181553,
2013-04-24 18:00:00,10837.074948598989,0.03311297660246759,
2013-04-24 19:00:00,10838.42394859899,0.03299261842456902,
2013-04-24 20:00:00,10851.771948598987,0.031801705927467894,
2013-04-24 21:00:00,10857.73594859899,0.03126959608833735,
2013-04-24 22:00:00,10852.552948598988,0.03173202487710547,
2013-04-24 23:00:00,10852.552948598988,0.03173202487710547,
2013-04-25 00:00:00,10857.096948598988,0.031326607856815736,
2013-04-25 01:00:00,10850.919948598988,0.031877721618772115,
2013-04-25 02:00:00,10871.580948598988,0.03003434110464187,
2013-04-25 03:00:00,10880.313948598987,0.029255180268772496,
2013-04-25 04:00:00,10885.212948598988,0.02881809004377245,
2013-04-25 05:00:00,10879.248948598988,0.029350199882902883,
2013-04-25 06:00:00,10858.871948598988,0.031168241833265053,
2013-04-25 07:00:00,10846.87294859899,0.03223879615246761,
2013-04-25 08:00:00,10852.197948598989,0.03176369808181556,
2013-04-25 09:00:00,10836.648948598988,0.033150984448119925,
2013-04-25 10:00:00,10943.006948598988,0.023661692316961358,
2013-04-25 11:00:00,10932.427948598988,0.024605553817323655,
2013-04-25 12:00:00,10930.936948598988,0.024738581277106153,
2013-04-25 13:00:00,10930.865948598988,0.02474491591804817,
2013-04-25 14:00:00,10930.865948598988,0.02474491591804817,
2013-04-25 15:00:00,10930.865948598988,0.02474491591804817,
2013-04-25 16:00:00,10930.08494859899,0.024814596968410485,
2013-04-25 17:00:00,10918.86694859899,0.025815470237250837,
2013-04-25 18:00:00,10910.77294859899,0.026537619304642157,
2013-04-25 19:00:00,10916.452948598988,0.026030848029280018,
2013-04-25 20:00:00,10916.523948598988,0.026024513388338,
2013-04-25 21:00:00,10910.70194859899,0.026543953945584176,
2013-04-25 22:00:00,10899.696948598988,0.027525823291598694,
2013-04-25 23:00:00,10909.06894859899,0.02668965068725082,
2013-04-26 00:00:00,10916.523948598988,0.026024513388338,
2013-04-26 01:00:00,10909.778948598989,0.026626304277830637,
2013-04-26 02:00:00,10899.625948598989,0.027532157932540713,
2013-04-26 03:00:00,10905.660948598988,0.02699371345246826,
2013-04-26 04:00:00,10882.017948598988,0.02910314888616372,
2013-04-26 05:00:00,10901.329948598988,0.02738012654993205,
2013-04-26 06:00:00,10863.770948598989,0.030731151608264895,
2013-04-26 07:00:00,10835.22894859899,0.03327767726696029,
2013-04-26 08:00:00,10852.19794859899,0.03176369808181545,
2013-04-26 09:00:00,10851.70094859899,0.03180804056840969,
2013-04-26 10:00:00,10851.70094859899,0.03180804056840969,
2013-04-26 11:00:00,10851.70094859899,0.03180804056840969,
2013-04-26 12:00:00,10851.70094859899,0.03180804056840969,
2013-04-26 13:00:00,10851.70094859899,0.03180804056840969,
2013-04-26 14:00:00,10834.153157876988,0.033373659632490504,
2013-04-26 15:00:00,10850.412157876988,0.03192302685676596,
2013-04-26 16:00:00,10899.18915787699,0.027571128529592315,
2013-04-26 17:00:00,10884.563157876988,0.028876064563650328,
2013-04-26 18:00:00,10885.202157876989,0.02881905279517205,
2013-04-26 19:00:00,10860.068157876989,0.03106151568865001,
2013-04-26 20:00:00,10844.164157876989,0.032480475259664465,
2013-04-26 21:00:00,10858.293157876988,0.031219881712200914,
2013-04-26 22:00:00,10872.49315787699,0.029952953523795012,
2013-04-29 00:00:00,10875.47515787699,0.029686898604229794,
2013-04-29 01:00:00,10880.51615787699,0.02923713909734582,
2013-04-29 02:00:00,10883.853157876989,0.028939410973070623,
2013-04-29 03:00:00,10898.47915787699,0.02763447493901272,
2013-04-29 04:00:00,10906.431157876988,0.02692499515350566,
2013-04-29 05:00:00,10899.331157876988,0.0275584592477085,
2013-04-29 06:00:00,10883.640157876987,0.02895841489589679,
2013-04-29 07:00:00,10888.752157876988,0.028502320748070686,
2013-04-29 08:00:00,10872.49315787699,0.029952953523795012,
2013-04-29 09:00:00,10852.54215787699,0.03173298762850507,
2013-04-29 10:00:00,10868.801157876987,0.030282354852780746,
2013-04-29 11:00:00,10857.654157876988,0.03127689348067908,
2013-04-29 12:00:00,10854.956157876988,0.031517609836476224,
2013-04-29 13:00:00,10859.85515787699,0.031080519611476065,
2013-04-29 14:00:00,10859.71315787699,0.031093188893360213,
2013-04-29 15:00:00,10859.71315787699,0.031093188893360213,
2013-04-29 16:00:00,10856.152358208989,0.03141088449002605,
2013-04-29 17:00:00,10856.43635820899,0.03138554592625786,
2013-04-29 18:00:00,10842.08355854099,0.03266610694611205,
2013-04-29 19:00:00,10842.15455854099,0.03265977230517003,
2013-04-29 20:00:00,10842.15455854099,0.03265977230517003,
2013-04-29 21:00:00,10842.15455854099,0.03265977230517003,
2013-04-29 22:00:00,10842.15455854099,0.03265977230517003,
2013-04-29 23:00:00,10842.15455854099,0.03265977230517003,
2013-04-30 00:00:00,10842.15455854099,0.03265977230517003,
2013-04-30 01:00:00,10842.15455854099,0.03265977230517003,
2013-04-30 02:00:00,10842.15455854099,0.03265977230517003,
2013-04-30 03:00:00,10842.15455854099,0.03265977230517003,
2013-04-30 04:00:00,10842.15455854099,0.03265977230517003,
2013-04-30 05:00:00,10842.15455854099,0.03265977230517003,
2013-04-30 06:00:00,10842.15455854099,0.03265977230517003,
2013-04-30 07:00:00,10840.36880154399,0.0328190980711659,
2013-04-30 08:00:00,10849.740801543989,0.031982925466818246,
2013-04-30 09:00:00,10839.161801543989,0.03292678696718043,
2013-04-30 10:00:00,10859.25480154399,0.031134083580586336,
2013-04-30 11:00:00,10868.41380154399,0.03031691489906474,
2013-04-30 12:00:00,10870.82780154399,0.03010153710703567,
2013-04-30 13:00:00,10882.40080154399,0.029068990633485003,
2013-04-30 14:00:00,10847.823801543991,0.03215396077225274,
2013-04-30 15:00:00,10861.73980154399,0.030912371147615247,
2013-04-30 16:00:00,10836.81880154399,0.03313583011826726,
2013-04-30 17:00:00,10839.65880154399,0.03288244448058608,
2013-04-30 18:00:00,10839.58780154399,0.0328887791215281,
2013-04-30 19:00:00,10839.871801543992,0.032863440557759915,
2013-04-30 20:00:00,10846.54580154399,0.0322679843092093,
2013-04-30 21:00:00,10847.894801543991,0.032147626131310725,
2013-04-30 22:00:00,10848.17880154399,0.03212228756754265,
2013-04-30 23:00:00,10848.17880154399,0.03212228756754265,
2013-05-01 00:00:00,10848.17880154399,0.03212228756754265,
2013-05-01 01:00:00,10848.17880154399,0.03212228756754265,
2013-05-01 02:00:00,10848.17880154399,0.03212228756754265,
2013-05-01 03:00:00,10848.17880154399,0.03212228756754265,
2013-05-01 04:00:00,10848.17880154399,0.03212228756754265,
2013-05-01 05:00:00,10848.17880154399,0.03212228756754265,
2013-05-01 06:00:00,10848.17880154399,0.03212228756754265,
2013-05-01 07:00:00,10848.17880154399,0.03212228756754265,
2013-05-01 08:00:00,10848.17880154399,0.03212228756754265,
2013-05-01 09:00:00,10848.17880154399,0.03212228756754265,
2013-05-01 10:00:00,10836.87900187599,0.0331304590268896,
2013-05-01 11:00:00,10836.80800187599,0.03313679366783162,
2013-05-01 12:00:00,10836.80800187599,0.03313679366783162,
2013-05-01 13:00:00,10836.80800187599,0.03313679366783162,
2013-05-01 14:00:00,10836.80800187599,0.03313679366783162,
2013-05-01 15:00:00,10836.80800187599,0.03313679366783162,
2013-05-01 16:00:00,10836.80800187599,0.03313679366783162,
2013-05-01 17:00:00,10836.80800187599,0.03313679366783162,
2013-05-01 18:00:00,10836.80800187599,0.03313679366783162,
2013-05-01 19:00:00,10836.80800187599,0.03313679366783162,
2013-05-01 20:00:00,10836.80800187599,0.03313679366783162,
2013-05-01 21:00:00,10836.80800187599,0.03313679366783162,
2013-05-01 22:00:00,10836.80800187599,0.03313679366783162,
2013-05-01 23:00:00,10836.80800187599,0.03313679366783162,
2013-05-02 00:00:00,10836.80800187599,0.03313679366783162,
2013-05-02 01:00:00,10836.80800187599,0.03313679366783162,
2013-05-02 02:00:00,10836.80800187599,0.03313679366783162,
2013-05-02 03:00:00,10836.80800187599,0.03313679366783162,
2013-05-02 04:00:00,10836.80800187599,0.03313679366783162,
2013-05-02 05:00:00,10836.80800187599,0.03313679366783162,
2013-05-02 06:00:00,10836.65526568199,0.033150420836111194,
2013-05-02 07:00:00,10839.14026568199,0.032928708403140106,
2013-05-02 08:00:00,10834.38326568199,0.033353129346256005,
2013-05-02 09:00:00,10832.60826568199,0.03351149536980669,
2013-05-02 10:00:00,10823.16526568199,0.03435400261509658,
2013-05-02 11:00:00,10822.95226568199,0.034373006537922635,
2013-05-02 12:00:00,10807.40326568199,0.035760292904226776,
2013-05-02 13:00:00,10800.303265681989,0.03639375699842973,
2013-05-02 14:00:00,10730.79426568199,0.0425953704806753,
2013-05-02 15:00:00,10779.074265681991,0.03828781464009601,
2013-05-02 16:00:00,10778.93226568199,0.038300483921980266,
2013-05-02 17:00:00,10778.93226568199,0.038300483921980266,
2013-05-02 18:00:00,10778.93226568199,0.038300483921980266,
2013-05-02 19:00:00,10778.93226568199,0.038300483921980266,
2013-05-02 20:00:00,10778.93226568199,0.038300483921980266,
2013-05-02 21:00:00,10778.93226568199,0.038300483921980266,
2013-05-02 22:00:00,10778.93226568199,0.038300483921980266,
2013-05-02 23:00:00,10778.93226568199,0.038300483921980266,
2013-05-03 00:00:00,10778.93226568199,0.038300483921980266,
2013-05-03 01:00:00,10778.93226568199,0.038300483921980266,
2013-05-03 02:00:00,10778.93226568199,0.038300483921980266,
2013-05-03 03:00:00,10778.93226568199,0.038300483921980266,
2013-05-03 04:00:00,10778.93226568199,0.038300483921980266,
2013-05-03 05:00:00,10778.93226568199,0.038300483921980266,
2013-05-03 06:00:00,10778.93226568199,0.038300483921980266,
2013-05-03 07:00:00,10778.93226568199,0.038300483921980266,
2013-05-03 08:00:00,10779.341599991989,0.038263962994105616,
2013-05-03 09:00:00,10790.61159999199,0.037258450269927246,
2013-05-03 10:00:00,10797.47159999199,0.036646399046514344,
2013-05-03 11:00:00,10796.701599991991,0.036715098673631985,
2013-05-03 12:00:00,10794.531599991991,0.036908706713691175,
2013-05-03 13:00:00,10791.101599991991,0.037214732325397626,
2013-05-03 14:00:00,10870.13159999199,0.030163652414855413,
2013-05-03 15:00:00,10913.95159999199,0.026254019089789526,
2013-05-03 16:00:00,10895.471599991992,0.027902810140615908,
2013-05-03 17:00:00,10908.14159999199,0.026772389003496322,
2013-05-03 18:00:00,10909.961599991992,0.026610008066672353,
2013-05-03 19:00:00,10909.751599991989,0.02662874432861384,
2013-05-03 20:00:00,10901.351599991991,0.027378194806262024,
2013-05-03 21:00:00,10904.15159999199,0.02712837798037937,
2013-05-03 22:00:00,10902.40159999199,0.02728451349655603,
2013-05-06 00:00:00,10915.42159999199,0.026122865256201,
2013-05-06 01:00:00,10918.22159999199,0.025873048430318235,
2013-05-06 02:00:00,10926.621599991991,0.02512359795266972,
2013-05-06 03:00:00,10920.95159999199,0.02562947702508256,
2013-05-06 04:00:00,10918.15159999199,0.025879293850965324,
2013-05-06 05:00:00,10920.181599991989,0.02569817665220031,
2013-05-06 06:00:00,10920.041599991991,0.025710667493494266,
2013-05-06 07:00:00,10920.461599991992,0.025673194969611846,
2013-05-06 08:00:00,10935.16159999199,0.024361656633727247,
2013-05-06 09:00:00,10941.67159999199,0.023780832513549677,
2013-05-06 10:00:00,10936.701599991991,0.02422425737949163,
2013-05-06 11:00:00,10933.06159999199,0.024549019253139348,
2013-05-06 12:00:00,10915.28159999199,0.026135356097495177,
2013-05-06 13:00:00,10926.48159999199,0.025136088793963896,
2013-05-06 14:00:00,10906.11159999199,0.026953506202261446,
2013-05-06 15:00:00,10911.50159999199,0.02647260881243696,
2013-05-06 16:00:00,10909.26159999199,0.026672462273143127,
2013-05-06 17:00:00,10918.22159999199,0.025873048430318235,
2013-05-06 18:00:00,10918.08159999199,0.0258855392716123,
2013-05-06 19:00:00,10929.98159999199,0.024823817761610467,
2013-05-06 20:00:00,10927.81159999199,0.025017425801669657,
2013-05-06 21:00:00,10920.32159999199,0.025685685810906134,
2013-05-06 22:00:00,10918.01159999199,0.02589178469225939,
2013-05-06 23:00:00,10917.17159999199,0.02596672974002423,
2013-05-07 00:00:00,10921.37159999199,0.02559200450120014,
2013-05-07 01:00:00,10919.90159999199,0.025723158334788554,
2013-05-07 02:00:00,10908.98159999199,0.02669744395573148,
2013-05-07 03:00:00,10880.98159999199,0.029195612214559574,
2013-05-07 04:00:00,10878.95159999199,0.029376729413324698,
2013-05-07 05:00:00,10890.01159999199,0.028389952951087483,
2013-05-07 06:00:00,10890.22159999199,0.028371216689146328,
2013-05-07 07:00:00,10890.22159999199,0.028371216689146328,
2013-05-07 08:00:00,10890.22159999199,0.028371216689146328,
2013-05-07 09:00:00,10890.22159999199,0.028371216689146328,
2013-05-07 10:00:00,10890.22159999199,0.028371216689146328,
2013-05-07 11:00:00,10890.22159999199,0.028371216689146328,
2013-05-07 12:00:00,10890.22159999199,0.028371216689146328,
2013-05-07 13:00:00,10890.22159999199,0.028371216689146328,
2013-05-07 14:00:00,10890.22159999199,0.028371216689146328,
2013-05-07 15:00:00,10890.22159999199,0.028371216689146328,
2013-05-07 16:00:00,10918.295691085988,0.025866438001057923,
2013-05-07 17:00:00,10928.235691085989,0.024979588269173902,
2013-05-07 18:00:00,10913.467691085989,0.02629719358511584,
2013-05-07 19:00:00,10909.27869108599,0.02667093740069537,
2013-05-07 20:00:00,10916.520691085989,0.026024804024608605,
2013-05-07 21:00:00,10917.72769108599,0.02591711512859407,
2013-05-07 22:00:00,10916.44969108599,0.026031138665550402,
2013-05-07 23:00:00,10922.12969108599,0.025524367390188374,
2013-05-08 00:00:00,10939.16969108599,0.024004053564101402,
2013-05-08 01:00:00,10944.707691085989,0.0235099515706233,
2013-05-08 02:00:00,10935.548691085989,0.024327120252145007,
2013-05-08 03:00:00,10903.66969108599,0.027171374035115603,
2013-05-08 04:00:00,10919.857691085988,0.025727075900333296,
2013-05-08 05:00:00,10913.89369108599,0.02625918573946351,
2013-05-08 06:00:00,10921.703691085988,0.025562375235840595,
2013-05-08 07:00:00,10926.46069108599,0.025137954292724585,
2013-05-08 08:00:00,10935.122691085988,0.02436512809779723,
2013-05-08 09:00:00,10935.761691085989,0.02430811632931895,
2013-05-08 10:00:00,10931.217691085989,0.024713533349608685,
2013-05-08 11:00:00,10914.31969108599,0.026221177893811398,
2013-05-08 12:00:00,10905.089691085988,0.027044681216275235,
2013-05-08 13:00:00,10905.586691085988,0.027000338729681106,
2013-05-08 14:00:00,10924.117691085989,0.025346997443811636,
2013-05-08 15:00:00,10905.586691085988,0.027000338729681106,
2013-05-08 16:00:00,10879.24569108599,0.02935049051917349,
2013-05-08 17:00:00,10879.10369108599,0.029363159801057526,
2013-05-08 18:00:00,10879.10369108599,0.029363159801057526,
2013-05-08 19:00:00,10879.10369108599,0.029363159801057526,
2013-05-08 20:00:00,10879.10369108599,0.029363159801057526,
2013-05-08 21:00:00,10879.10369108599,0.029363159801057526,
2013-05-08 22:00:00,10879.10369108599,0.029363159801057526,
2013-05-08 23:00:00,10879.10369108599,0.029363159801057526,
2013-05-09 00:00:00,10879.10369108599,0.029363159801057526,
2013-05-09 01:00:00,10879.10369108599,0.029363159801057526,
2013-05-09 02:00:00,10879.10369108599,0.029363159801057526,
2013-05-09 03:00:00,10879.10369108599,0.029363159801057526,
2013-05-09 04:00:00,10879.10369108599,0.029363159801057526,
2013-05-09 05:00:00,10879.10369108599,0.029363159801057526,
2013-05-09 06:00:00,10879.10369108599,0.029363159801057526,
2013-05-09 07:00:00,10879.10369108599,0.029363159801057526,
2013-05-09 08:00:00,10879.10369108599,0.029363159801057526,
2013-05-09 09:00:00,10879.10369108599,0.029363159801057526,
2013-05-09 10:00:00,10868.242923265989,0.0303321607094299,
2013-05-09 11:00:00,10868.03292326599,0.030350896971370944,
2013-05-09 12:00:00,10868.03292326599,0.030350896971370944,
2013-05-09 13:00:00,10868.03292326599,0.030350896971370944,
2013-05-09 14:00:00,10868.03292326599,0.030350896971370944,
2013-05-09 15:00:00,10868.03292326599,0.030350896971370944,
2013-05-09 16:00:00,10868.03292326599,0.030350896971370944,
2013-05-09 17:00:00,10868.03292326599,0.030350896971370944,
2013-05-09 18:00:00,10868.03292326599,0.030350896971370944,
2013-05-09 19:00:00,10961.05213542599,0.022051695425681417,
2013-05-09 20:00:00,10942.432135425992,0.023712977317801975,
2013-05-09 21:00:00,10960.42213542599,0.022107904211505103,
2013-05-09 22:00:00,10957.06213542599,0.022407684402564465,
2013-05-09 23:00:00,10961.472135425991,0.022014222901798886,
2013-05-10 00:00:00,10966.37213542599,0.02157704345650402,
2013-05-10 01:00:00,10979.18213542599,0.020434131478090256,
2013-05-10 02:00:00,10982.402135425991,0.02014684212832496,
2013-05-10 03:00:00,11011.24213542599,0.017573728821732137,
2013-05-10 04:00:00,10991.922135425992,0.01929746492032336,
2013-05-10 05:00:00,10999.76213542599,0.018597977807851662,
2013-05-10 06:00:00,11000.252135425992,0.018554259863322042,
2013-05-10 07:00:00,10996.26213542599,0.01891024884020509,
2013-05-10 08:00:00,10998.712135425993,0.018691659117557435,
2013-05-10 09:00:00,11029.932135425992,0.015906201508964157,
2013-05-10 10:00:00,11015.372135425992,0.0172052490035548,
2013-05-10 11:00:00,10991.992135425991,0.01929121949967627,
2013-05-10 12:00:00,11034.062135425991,0.015537721690787154,
2013-05-10 13:00:00,11011.80213542599,0.01752376545655543,
2013-05-10 14:00:00,11021.46213542599,0.016661897407259763,
2013-05-10 15:00:00,11019.922135425992,0.016799296661495267,
2013-05-10 16:00:00,11020.20213542599,0.016774314978907134,
2013-05-10 17:00:00,10998.92213542599,0.018672922855616503,
2013-05-10 18:00:00,10995.00213542599,0.019022666411852462,
2013-05-10 19:00:00,10996.192135425992,0.018916494260852068,
2013-05-10 20:00:00,10992.90213542599,0.019210029031264564,
2013-05-10 21:00:00,11001.79213542599,0.01841686060908654,
2013-05-10 22:00:00,11002.352135425992,0.01836689724390983,
2013-05-13 00:00:00,11026.01213542599,0.01625594506520034,
2013-05-13 01:00:00,11028.95213542599,0.015993637398023286,
2013-05-13 02:00:00,11022.722135425991,0.0165494798356125,
2013-05-13 03:00:00,11025.17213542599,0.01633089011296518,
2013-05-13 04:00:00,11028.81213542599,0.016006128239317574,
2013-05-13 05:00:00,11021.25213542599,0.01668063366920114,
2013-05-13 06:00:00,11023.562135425991,0.01647453478784766,
2013-05-13 07:00:00,11004.80213542599,0.018148307521262508,
2013-05-13 08:00:00,11023.562135425991,0.01647453478784766,
2013-05-13 09:00:00,11005.572135425991,0.018079607894144645,
2013-05-13 10:00:00,11029.722135425991,0.015924937770905534,
2013-05-13 11:00:00,11011.03213542599,0.017592465083673292,
2013-05-13 12:00:00,11013.76213542599,0.017348893678437616,
2013-05-13 13:00:00,11030.00213542599,0.01589995608831729,
2013-05-13 14:00:00,11027.69213542599,0.016106054969670547,
2013-05-13 15:00:00,11003.40213542599,0.018273215934204057,
2013-05-13 16:00:00,11008.44213542599,0.017823545647614902,
2013-05-13 17:00:00,10979.812135425991,0.02037792269226657,
2013-05-13 18:00:00,10986.95213542599,0.019740889786265425,
2013-05-13 19:00:00,10986.46213542599,0.019784607730794934,
2013-05-13 20:00:00,10986.46213542599,0.019784607730794934,
2013-05-13 21:00:00,10986.46213542599,0.019784607730794934,
2013-05-13 22:00:00,10986.46213542599,0.019784607730794934,
2013-05-13 23:00:00,10986.46213542599,0.019784607730794934,
2013-05-14 00:00:00,10986.46213542599,0.019784607730794934,
2013-05-14 01:00:00,10982.32124608599,0.02015405909909873,
2013-05-14 02:00:00,10994.92124608599,0.019029883382626123,
2013-05-14 03:00:00,10990.721246085992,0.019404608621450214,
2013-05-14 04:00:00,10985.75124608599,0.01984803348739228,
2013-05-14 05:00:00,10985.33124608599,0.0198855060112747,
2013-05-14 06:00:00,10996.531246085991,0.01888623870774342,
2013-05-14 07:00:00,11007.381246085992,0.01791819850744747,
2013-05-14 08:00:00,10994.571246085992,0.019061110485861343,
2013-05-14 09:00:00,11015.851246085991,0.017162502609152086,
2013-05-14 10:00:00,11009.761246085991,0.017705854205447236,
2013-05-14 11:00:00,10997.861246085991,0.01876757571544907,
2013-05-14 12:00:00,11009.551246085992,0.01772459046738839,
2013-05-14 13:00:00,10997.371246085992,0.01881129365997858,
2013-05-14 14:00:00,10999.051246085992,0.018661403564448897,
2013-05-14 15:00:00,11004.09124608599,0.018211733277859854,
2013-05-14 16:00:00,10979.241246085992,0.020428857607569628,
2013-05-14 17:00:00,10963.14124608599,0.021865304356395998,
2013-05-14 18:00:00,10968.95124608599,0.021346934442689203,
2013-05-14 19:00:00,10968.95124608599,0.021346934442689203,
2013-05-14 20:00:00,10983.021246085991,0.020091604892627957,
2013-05-14 21:00:00,10974.131246085992,0.02088477331480587,
2013-05-14 22:00:00,10973.781246085991,0.020916000418041203,
2013-05-14 23:00:00,10973.781246085991,0.020916000418041203,
2013-05-15 00:00:00,10973.781246085991,0.020916000418041203,
2013-05-15 01:00:00,10973.781246085991,0.020916000418041203,
2013-05-15 02:00:00,10973.781246085991,0.020916000418041203,
2013-05-15 03:00:00,10973.781246085991,0.020916000418041203,
2013-05-15 04:00:00,10973.781246085991,0.020916000418041203,
2013-05-15 05:00:00,10973.781246085991,0.020916000418041203,
2013-05-15 06:00:00,10973.781246085991,0.020916000418041203,
2013-05-15 07:00:00,10973.781246085991,0.020916000418041203,
2013-05-15 08:00:00,10973.781246085991,0.020916000418041203,
2013-05-15 09:00:00,10973.781246085991,0.020916000418041203,
2013-05-15 10:00:00,10976.500321815989,0.020673403679397295,
2013-05-15 11:00:00,10976.64032181599,0.020660912838103007,
2013-05-15 12:00:00,10976.64032181599,0.020660912838103007,
2013-05-15 13:00:00,10973.420321815991,0.020948202187868192,
2013-05-15 14:00:00,10958.930321815991,0.022241004261811748,
2013-05-15 15:00:00,10936.74032181599,0.024220802606933045,
2013-05-15 16:00:00,10959.14032181599,0.022222267999870593,
2013-05-15 17:00:00,10942.690321815991,0.02368994185193196,
2013-05-15 18:00:00,10953.61032181599,0.022715656230989256,
2013-05-15 19:00:00,10936.60032181599,0.024233293448227333,
2013-05-15 20:00:00,10941.08032181599,0.023833586526814665,
2013-05-15 21:00:00,10947.170321815991,0.023290234930519516,
2013-05-15 22:00:00,10942.83032181599,0.023677451010637895,
2013-05-15 23:00:00,10939.190321815991,0.0240022128842855,
2013-05-16 00:00:00,10939.75032181599,0.023952249519109015,
2013-05-16 01:00:00,10939.75032181599,0.023952249519109015,
2013-05-16 02:00:00,10939.75032181599,0.023952249519109015,
2013-05-16 03:00:00,10931.969442905993,0.024646461830492683,
2013-05-16 04:00:00,10932.389442905993,0.024608989306610263,
2013-05-16 05:00:00,10932.599442905994,0.024590253044668886,
2013-05-16 06:00:00,10932.599442905994,0.024590253044668886,
2013-05-16 07:00:00,10932.599442905994,0.024590253044668886,
2013-05-16 08:00:00,10932.599442905994,0.024590253044668886,
2013-05-16 09:00:00,10932.599442905994,0.024590253044668886,
2013-05-16 10:00:00,10932.599442905994,0.024590253044668886,
2013-05-16 11:00:00,10932.599442905994,0.024590253044668886,
2013-05-16 12:00:00,10932.599442905994,0.024590253044668886,
2013-05-16 13:00:00,10932.599442905994,0.024590253044668886,
2013-05-16 14:00:00,10932.599442905994,0.024590253044668886,
2013-05-16 15:00:00,10932.599442905994,0.024590253044668886,
2013-05-16 16:00:00,10932.599442905994,0.024590253044668886,
2013-05-16 17:00:00,10936.797654962993,0.024215687326646584,
2013-05-16 18:00:00,10928.310654962994,0.02497289996995633,
2013-05-16 19:00:00,10917.201654962993,0.02596404822664644,
2013-05-16 20:00:00,10923.204654962994,0.025428458796012632,
2013-05-16 21:00:00,10924.653654962993,0.02529917858861841,
2013-05-16 22:00:00,10916.649654962994,0.026013297829463267,
2013-05-16 23:00:00,10916.994654962993,0.025982516827702806,
2013-05-17 00:00:00,10915.269654962993,0.026136421836505552,
2013-05-17 01:00:00,10910.646654962993,0.026548887260097076,
2013-05-17 02:00:00,10918.857654962992,0.025816299418195743,
2013-05-17 03:00:00,10910.508654962992,0.026561199660801393,
2013-05-17 04:00:00,10903.194654962992,0.02721375689812522,
2013-05-17 05:00:00,10904.229654962994,0.027121413892843393,
2013-05-17 06:00:00,10907.748654962992,0.026807447674885854,
2013-05-17 07:00:00,10908.921654962993,0.026702792268899933,
2013-05-17 08:00:00,10908.921654962993,0.026702792268899933,
2013-05-17 09:00:00,10908.921654962993,0.026702792268899933,
2013-05-17 10:00:00,10908.921654962993,0.026702792268899933,
2013-05-17 11:00:00,10908.921654962993,0.026702792268899933,
2013-05-17 12:00:00,10908.921654962993,0.026702792268899933,
2013-05-17 13:00:00,10908.921654962993,0.026702792268899933,
2013-05-17 14:00:00,10909.669901036994,0.02663603353347621,
2013-05-17 15:00:00,10909.669901036994,0.02663603353347621,
2013-05-17 16:00:00,10909.669901036994,0.02663603353347621,
2013-05-17 17:00:00,10909.669901036994,0.02663603353347621,
2013-05-17 18:00:00,10909.669901036994,0.02663603353347621,
2013-05-17 19:00:00,10909.669901036994,0.02663603353347621,
2013-05-17 20:00:00,10909.669901036994,0.02663603353347621,
2013-05-17 21:00:00,10909.669901036994,0.02663603353347621,
2013-05-17 22:00:00,10898.826090944995,0.02760352146835454,
2013-05-20 00:00:00,10865.292090944995,0.030595434839481017,
2013-05-20 01:00:00,10855.770090944994,0.03144499048807248,
2013-05-20 02:00:00,10864.257090944993,0.030687777844762842,
2013-05-20 03:00:00,10865.016090944993,0.03062005964088954,
2013-05-20 04:00:00,10875.849090944994,0.029653536185607954,
2013-05-20 05:00:00,10875.849090944994,0.029653536185607954,
2013-05-20 06:00:00,10875.849090944994,0.029653536185607954,
2013-05-20 07:00:00,10875.849090944994,0.029653536185607954,
2013-05-20 08:00:00,10875.849090944994,0.029653536185607954,
