Date,Equity,DrawdownPct,DrawdownDuration
2013-06-26 19:00:00,10452.496720513009,0.06080958279816717,
2013-06-26 20:00:00,10431.216720513008,0.06272165917689809,
2013-06-26 21:00:00,10432.68672051301,0.06258957495336726,
2013-06-26 22:00:00,10443.676720513009,0.06160208813935164,
2013-06-26 23:00:00,10439.756720513009,0.061954312735433614,
2013-06-27 00:00:00,10441.01672051301,0.06184109768669299,
2013-06-27 01:00:00,10434.506720513009,0.06242604210518632,
2013-06-27 02:00:00,10452.77672051301,0.06078442389844696,
2013-06-27 03:00:00,10445.006720513009,0.06148258336568091,
2013-06-27 04:00:00,10425.336720513009,0.063249996071021,
2013-06-27 05:00:00,10434.716720513008,0.062407172930396326,
2013-06-27 06:00:00,10426.736720513009,0.06312420157242027,
2013-06-27 07:00:00,10427.996720513009,0.06301098652367965,
2013-06-27 08:00:00,10422.746720513009,0.06348271589343235,
2013-06-27 09:00:00,10404.616720513008,0.06511175465031172,
2013-06-27 10:00:00,10386.486720513009,0.06674079340719097,
2013-06-27 11:00:00,10386.416720513009,0.06674708313212097,
2013-06-27 12:00:00,10386.416720513009,0.06674708313212097,
2013-06-27 13:00:00,10386.416720513009,0.06674708313212097,
2013-06-27 14:00:00,10386.416720513009,0.06674708313212097,
2013-06-27 15:00:00,10386.416720513009,0.06674708313212097,
2013-06-27 16:00:00,10386.416720513009,0.06674708313212097,
2013-06-27 17:00:00,10386.416720513009,0.06674708313212097,
2013-06-27 18:00:00,10386.416720513009,0.06674708313212097,
2013-06-27 19:00:00,10386.416720513009,0.06674708313212097,
2013-06-27 20:00:00,10386.416720513009,0.06674708313212097,
2013-06-27 21:00:00,10386.416720513009,0.06674708313212097,
2013-06-27 22:00:00,10386.416720513009,0.06674708313212097,
2013-06-27 23:00:00,10386.416720513009,0.06674708313212097,
2013-06-28 00:00:00,10386.416720513009,0.06674708313212097,
2013-06-28 01:00:00,10386.416720513009,0.06674708313212097,
2013-06-28 02:00:00,10386.416720513009,0.06674708313212097,
2013-06-28 03:00:00,10386.416720513009,0.06674708313212097,
2013-06-28 04:00:00,10391.438481685009,0.06629586175446078,
2013-06-28 05:00:00,10391.37048168501,0.06630197177296415,
2013-06-28 06:00:00,10391.37048168501,0.06630197177296415,
2013-06-28 07:00:00,10391.37048168501,0.06630197177296415,
2013-06-28 08:00:00,10391.37048168501,0.06630197177296415,
2013-06-28 09:00:00,10391.37048168501,0.06630197177296415,
2013-06-28 10:00:00,10391.37048168501,0.06630197177296415,
2013-06-28 11:00:00,10391.37048168501,0.06630197177296415,
2013-06-28 12:00:00,10391.37048168501,0.06630197177296415,
2013-06-28 13:00:00,10391.37048168501,0.06630197177296415,
2013-06-28 14:00:00,10391.37048168501,0.06630197177296415,
2013-06-28 15:00:00,10391.37048168501,0.06630197177296415,
2013-06-28 16:00:00,10391.37048168501,0.06630197177296415,
2013-06-28 17:00:00,10391.37048168501,0.06630197177296415,
2013-06-28 18:00:00,10391.37048168501,0.06630197177296415,
2013-06-28 19:00:00,10391.37048168501,0.06630197177296415,
2013-06-28 20:00:00,10391.37048168501,0.06630197177296415,
2013-06-28 21:00:00,10391.37048168501,0.06630197177296415,
2013-06-28 22:00:00,10391.37048168501,0.06630197177296415,
2013-06-28 23:00:00,10391.37048168501,0.06630197177296415,
2013-07-01 00:00:00,10389.252204301009,0.06649230580254817,
2013-07-01 01:00:00,10398.636204301009,0.06564912324907024,
2013-07-01 02:00:00,10390.340204301008,0.06639454550649282,
2013-07-01 03:00:00,10387.960204301009,0.06660839615411396,
2013-07-01 04:00:00,10385.580204301008,0.06682224680173521,
2013-07-01 05:00:00,10386.53220430101,0.0667367065426866,
2013-07-01 06:00:00,10397.14020430101,0.06578354365614636,
2013-07-01 07:00:00,10408.29220430101,0.06478150062157828,
2013-07-01 08:00:00,10410.672204301009,0.06456764997395714,
2013-07-01 09:00:00,10414.004204301009,0.0642682590672875,
2013-07-01 10:00:00,10426.720204301007,0.06312568560713994,
2013-07-01 11:00:00,10429.644204301008,0.06286295481149096,
2013-07-01 12:00:00,10424.54420430101,0.06332120619925052,
2013-07-01 13:00:00,10430.800204301007,0.06275908449693213,
2013-07-01 14:00:00,10431.48020430101,0.06269798431189733,
2013-07-01 15:00:00,10438.21220430101,0.06209309248005446,
2013-07-01 16:00:00,10438.41620430101,0.06207476242454413,
2013-07-01 17:00:00,10441.816204301009,0.0617692614993709,
2013-07-01 18:00:00,10430.052204301008,0.06282629470047019,
2013-07-01 19:00:00,10422.57220430101,0.063498396735851,
2013-07-01 20:00:00,10425.360204301009,0.0632478859772091,
2013-07-01 21:00:00,10418.968204301009,0.06382222771653467,
2013-07-01 22:00:00,10423.45620430101,0.06341896649530598,
2013-07-01 23:00:00,10421.21220430101,0.06362059710592027,
2013-07-02 00:00:00,10423.388204301009,0.06342507651380946,
2013-07-02 01:00:00,10421.892204301008,0.0635594969208858,
2013-07-02 02:00:00,10416.11220430101,0.06407884849368006,
2013-07-02 03:00:00,10410.26420430101,0.06460431008497791,
2013-07-02 04:00:00,10415.840204301008,0.06410328856769398,
2013-07-02 05:00:00,10414.208204301009,0.06424992901177706,
2013-07-02 06:00:00,10416.860204301009,0.064011638290142,
2013-07-02 07:00:00,10416.860204301009,0.064011638290142,
2013-07-02 08:00:00,10416.860204301009,0.064011638290142,
2013-07-02 09:00:00,10416.860204301009,0.064011638290142,
2013-07-02 10:00:00,10416.860204301009,0.064011638290142,
2013-07-02 11:00:00,10416.860204301009,0.064011638290142,
2013-07-02 12:00:00,10416.860204301009,0.064011638290142,
2013-07-02 13:00:00,10416.860204301009,0.064011638290142,
2013-07-02 14:00:00,10416.860204301009,0.064011638290142,
2013-07-02 15:00:00,10416.860204301009,0.064011638290142,
2013-07-02 16:00:00,10427.79785905301,0.06302885486485943,
2013-07-02 17:00:00,10427.661859053009,0.06304107490186639,
2013-07-02 18:00:00,10427.661859053009,0.06304107490186639,
2013-07-02 19:00:00,10423.513859053008,0.06341378603057768,
2013-07-02 20:00:00,10412.293859053008,0.06442193908364913,
2013-07-02 21:00:00,10418.549859053008,0.06385981738133051,
2013-07-02 22:00:00,10417.461859053008,0.06395757767738597,
2013-07-02 23:00:00,10416.577859053008,0.06403700791793099,
2013-07-03 00:00:00,10427.661859053009,0.06304107490186639,
2013-07-03 01:00:00,10428.069859053008,0.06300441479084562,
2013-07-03 02:00:00,10413.99385905301,0.06426918862106246,
2013-07-03 03:00:00,10402.365859053009,0.06531400178515478,
2013-07-03 04:00:00,10408.893859053009,0.06472744000882225,
2013-07-03 05:00:00,10422.561859053008,0.06349932628962618,
2013-07-03 06:00:00,10420.113859053008,0.06371928695575091,
2013-07-03 07:00:00,10419.025859053008,0.06381704725180626,
2013-07-03 08:00:00,10418.75385905301,0.06384148732582007,
2013-07-03 09:00:00,10369.181859053007,0.06829569081484499,
2013-07-03 10:00:00,10380.197859053009,0.06730586781728376,
2013-07-03 11:00:00,10391.009859053007,0.0663343748752333,
2013-07-03 12:00:00,10389.513859053008,0.06646879528230942,
2013-07-03 13:00:00,10372.921859053009,0.06795963979715436,
2013-07-03 14:00:00,10372.853859053008,0.06796574981565795,
2013-07-03 15:00:00,10372.853859053008,0.06796574981565795,
2013-07-03 16:00:00,10372.853859053008,0.06796574981565795,
2013-07-03 17:00:00,10372.853859053008,0.06796574981565795,
2013-07-03 18:00:00,10372.853859053008,0.06796574981565795,
2013-07-03 19:00:00,10372.853859053008,0.06796574981565795,
2013-07-03 20:00:00,10372.853859053008,0.06796574981565795,
2013-07-03 21:00:00,10372.853859053008,0.06796574981565795,
2013-07-03 22:00:00,10372.853859053008,0.06796574981565795,
2013-07-03 23:00:00,10372.853859053008,0.06796574981565795,
2013-07-04 00:00:00,10372.853859053008,0.06796574981565795,
2013-07-04 01:00:00,10372.853859053008,0.06796574981565795,
2013-07-04 02:00:00,10372.853859053008,0.06796574981565795,
2013-07-04 03:00:00,10372.853859053008,0.06796574981565795,
2013-07-04 04:00:00,10372.853859053008,0.06796574981565795,
2013-07-04 05:00:00,10372.853859053008,0.06796574981565795,
2013-07-04 06:00:00,10372.853859053008,0.06796574981565795,
2013-07-04 07:00:00,10372.853859053008,0.06796574981565795,
2013-07-04 08:00:00,10372.853859053008,0.06796574981565795,
2013-07-04 09:00:00,10372.853859053008,0.06796574981565795,
2013-07-04 10:00:00,10372.853859053008,0.06796574981565795,
2013-07-04 11:00:00,10372.853859053008,0.06796574981565795,
2013-07-04 12:00:00,10372.853859053008,0.06796574981565795,
2013-07-04 13:00:00,10424.591555829007,0.06331695151230599,
2013-07-04 14:00:00,10424.591555829007,0.06331695151230599,
2013-07-04 15:00:00,10421.555555829007,0.06358974586784294,
2013-07-04 16:00:00,10434.803555829007,0.06239937049822708,
2013-07-04 17:00:00,10424.660555829005,0.06331075164058941,
2013-07-04 18:00:00,10418.450555829007,0.06386874009509669,
2013-07-04 19:00:00,10424.177555829006,0.06335415074260653,
2013-07-04 20:00:00,10434.734555829007,0.062405570369943764,
2013-07-04 21:00:00,10434.182555829006,0.062455169343677897,
2013-07-04 22:00:00,10428.593555829008,0.06295735895273447,
2013-07-04 23:00:00,10419.485555829006,0.06377574201934555,
2013-07-05 00:00:00,10429.352555829006,0.0628891603638504,
2013-07-05 01:00:00,10427.765555829006,0.06303175741333555,
2013-07-05 02:00:00,10415.069555829006,0.0641725338092175,
2013-07-05 03:00:00,10405.685555829006,0.06501571636269543,
2013-07-05 04:00:00,10414.793555829005,0.06419733329608468,
2013-07-05 05:00:00,10423.763555829008,0.06339134997290696,
2013-07-05 06:00:00,10417.622555829008,0.06394313855569767,
2013-07-05 07:00:00,10414.517555829007,0.06422213278295152,
2013-07-05 08:00:00,10419.899555829006,0.063738542789045,
2013-07-05 09:00:00,10448.051555829006,0.06120899512861122,
2013-07-05 10:00:00,10483.034555829006,0.058065660168219124,
2013-07-05 11:00:00,10498.628555829006,0.05666448916023381,
2013-07-05 12:00:00,10492.970555829006,0.057172878641007174,
2013-07-05 13:00:00,10490.693555829008,0.057377474407659834,
2013-07-05 14:00:00,10440.806555829005,0.06185998165886997,
2013-07-05 15:00:00,10463.231555829005,0.05984502335092645,
2013-07-05 16:00:00,10468.613555829006,0.05936143335701982,
2013-07-05 17:00:00,10446.395555829005,0.06135779204981329,
2013-07-05 18:00:00,10438.253555829006,0.06208937691238969,
2013-07-05 19:00:00,10434.803555829007,0.06239937049822708,
2013-07-05 20:00:00,10426.799555829006,0.06311855561737012,
2013-07-05 21:00:00,10424.522555829008,0.06332315138402267,
2013-07-05 22:00:00,10440.185555829006,0.06191578050432067,
2013-07-05 23:00:00,10440.185555829006,0.06191578050432067,
2013-07-08 00:00:00,10435.217555829007,0.062362171267926536,
2013-07-08 01:00:00,10435.217555829007,0.062362171267926536,
2013-07-08 02:00:00,10435.217555829007,0.062362171267926536,
2013-07-08 03:00:00,10435.217555829007,0.062362171267926536,
2013-07-08 04:00:00,10435.217555829007,0.062362171267926536,
2013-07-08 05:00:00,10435.217555829007,0.062362171267926536,
2013-07-08 06:00:00,10435.217555829007,0.062362171267926536,
2013-07-08 07:00:00,10435.217555829007,0.062362171267926536,
2013-07-08 08:00:00,10435.217555829007,0.062362171267926536,
2013-07-08 09:00:00,10435.217555829007,0.062362171267926536,
2013-07-08 10:00:00,10435.217555829007,0.062362171267926536,
2013-07-08 11:00:00,10435.217555829007,0.062362171267926536,
2013-07-08 12:00:00,10435.217555829007,0.062362171267926536,
2013-07-08 13:00:00,10435.217555829007,0.062362171267926536,
2013-07-08 14:00:00,10435.217555829007,0.062362171267926536,
2013-07-08 15:00:00,10435.217555829007,0.062362171267926536,
2013-07-08 16:00:00,10435.217555829007,0.062362171267926536,
2013-07-08 17:00:00,10435.217555829007,0.062362171267926536,
2013-07-08 18:00:00,10435.217555829007,0.062362171267926536,
2013-07-08 19:00:00,10435.217555829007,0.062362171267926536,
2013-07-08 20:00:00,10435.217555829007,0.062362171267926536,
2013-07-08 21:00:00,10441.486134690007,0.061798919314527634,
2013-07-08 22:00:00,10428.031134690007,0.06300789429929377,
2013-07-08 23:00:00,10419.544134690006,0.06377047852045403,
2013-07-09 00:00:00,10418.233134690006,0.06388827608307224,
2013-07-09 01:00:00,10414.852134690007,0.06419206979719294,
2013-07-09 02:00:00,10416.232134690006,0.06406807236285805,
2013-07-09 03:00:00,10441.003134690007,0.06184231841654486,
2013-07-09 04:00:00,10430.170134690006,0.06281569827607458,
2013-07-09 05:00:00,10430.860134690007,0.06275369955890708,
2013-07-09 06:00:00,10436.449134690007,0.06225150994985029,
2013-07-09 07:00:00,10436.311134690006,0.06226390969328388,
2013-07-09 08:00:00,10436.311134690006,0.06226390969328388,
2013-07-09 09:00:00,10436.311134690006,0.06226390969328388,
2013-07-09 10:00:00,10436.311134690006,0.06226390969328388,
2013-07-09 11:00:00,10436.311134690006,0.06226390969328388,
2013-07-09 12:00:00,10436.311134690006,0.06226390969328388,
2013-07-09 13:00:00,10436.311134690006,0.06226390969328388,
2013-07-09 14:00:00,10436.311134690006,0.06226390969328388,
2013-07-09 15:00:00,10436.311134690006,0.06226390969328388,
2013-07-09 16:00:00,10436.311134690006,0.06226390969328388,
2013-07-09 17:00:00,10436.311134690006,0.06226390969328388,
2013-07-09 18:00:00,10428.031134690005,0.06300789429929388,
2013-07-09 19:00:00,10433.551134690004,0.0625119045619541,
2013-07-09 20:00:00,10427.479134690006,0.0630574932730279,
2013-07-09 21:00:00,10416.991134690006,0.06399987377397376,
2013-07-09 22:00:00,10409.677134690004,0.06465706017594941,
2013-07-09 23:00:00,10416.715134690005,0.06402467326084094,
2013-07-10 00:00:00,10414.300134690006,0.06424166877092707,
2013-07-10 01:00:00,10419.544134690004,0.06377047852045425,
2013-07-10 02:00:00,10421.200134690005,0.06362168159925219,
2013-07-10 03:00:00,10414.231134690004,0.06424786864264398,
2013-07-10 04:00:00,10416.301134690004,0.06406187249114148,
2013-07-10 05:00:00,10422.718134690005,0.0634852844214836,
2013-07-10 06:00:00,10457.425134690006,0.06036674894795857,
2013-07-10 07:00:00,10457.839134690004,0.06032954971765814,
2013-07-10 08:00:00,10461.358134690006,0.060013356260103734,
2013-07-10 09:00:00,10457.080134690004,0.06039774830654243,
2013-07-10 10:00:00,10509.313134690005,0.055704445416962955,
2013-07-10 11:00:00,10502.344134690005,0.056330632460354635,
2013-07-10 12:00:00,10495.306134690005,0.05696301937546311,
2013-07-10 13:00:00,10474.261134690005,0.058853980249071736,
2013-07-10 14:00:00,10475.641134690006,0.058729982814736625,
2013-07-10 15:00:00,10449.007134690006,0.061123133297402044,
2013-07-10 16:00:00,10464.877134690005,0.059697162802549664,
2013-07-10 17:00:00,10469.707134690005,0.059263171782377166,
2013-07-10 18:00:00,10453.906134690005,0.06068294240551286,
2013-07-10 19:00:00,10445.488134690004,0.06143932675495645,
2013-07-10 20:00:00,10470.604134690006,0.059182573450059395,
2013-07-10 21:00:00,10470.190134690005,0.05921977268035994,
2013-07-10 22:00:00,10463.290134690005,0.059839759852034935,
2013-07-10 23:00:00,10442.176134690004,0.061736920597360356,
2013-07-11 00:00:00,10461.220134690006,0.06002575600353732,
2013-07-11 01:00:00,10445.626134690005,0.06142692701152286,
2013-07-11 02:00:00,10414.507134690006,0.0642230691557768,
2013-07-11 03:00:00,10440.589134690004,0.06187951764684563,
2013-07-11 04:00:00,10493.650134690006,0.05711181629666495,
2013-07-11 05:00:00,10493.581134690005,0.05711801616838186,
2013-07-11 06:00:00,10493.581134690005,0.05711801616838186,
2013-07-11 07:00:00,10493.581134690005,0.05711801616838186,
2013-07-11 08:00:00,10493.581134690005,0.05711801616838186,
2013-07-11 09:00:00,10493.581134690005,0.05711801616838186,
2013-07-11 10:00:00,10493.581134690005,0.05711801616838186,
2013-07-11 11:00:00,10493.581134690005,0.05711801616838186,
2013-07-11 12:00:00,10493.581134690005,0.05711801616838186,
2013-07-11 13:00:00,10493.581134690005,0.05711801616838186,
2013-07-11 14:00:00,10493.581134690005,0.05711801616838186,
2013-07-11 15:00:00,10493.581134690005,0.05711801616838186,
2013-07-11 16:00:00,10493.581134690005,0.05711801616838186,
2013-07-11 17:00:00,10493.581134690005,0.05711801616838186,
2013-07-11 18:00:00,10493.581134690005,0.05711801616838186,
2013-07-11 19:00:00,10493.581134690005,0.05711801616838186,
2013-07-11 20:00:00,10501.988761851006,0.05636256385185334,
2013-07-11 21:00:00,10501.919761851006,0.05636876372357014,
2013-07-11 22:00:00,10501.919761851006,0.05636876372357014,
2013-07-11 23:00:00,10501.919761851006,0.05636876372357014,
2013-07-12 00:00:00,10501.919761851006,0.05636876372357014,
2013-07-12 01:00:00,10501.919761851006,0.05636876372357014,
2013-07-12 02:00:00,10501.919761851006,0.05636876372357014,
2013-07-12 03:00:00,10483.900368795006,0.05798786409111922,
2013-07-12 04:00:00,10484.935368795004,0.057894866015368085,
2013-07-12 05:00:00,10478.104368795006,0.058508653315326176,
2013-07-12 06:00:00,10475.620368795006,0.05873184869712922,
2013-07-12 07:00:00,10477.690368795005,0.05854585254562672,
2013-07-12 08:00:00,10458.094368795006,0.06030661611318355,
2013-07-12 09:00:00,10456.921368795007,0.06041201393236817,
2013-07-12 10:00:00,10455.265368795006,0.060560810853570235,
2013-07-12 11:00:00,10457.404368795007,0.06036861483035094,
2013-07-12 12:00:00,10472.722368795005,0.058992243309232806,
2013-07-12 13:00:00,10473.826368795006,0.05889304536176465,
2013-07-12 14:00:00,10473.205368795005,0.05894884420721547,
2013-07-12 15:00:00,10473.205368795005,0.05894884420721547,
2013-07-12 16:00:00,10473.205368795005,0.05894884420721547,
2013-07-12 17:00:00,10473.205368795005,0.05894884420721547,
2013-07-12 18:00:00,10473.205368795005,0.05894884420721547,
2013-07-12 19:00:00,10473.205368795005,0.05894884420721547,
2013-07-12 20:00:00,10473.205368795005,0.05894884420721547,
2013-07-12 21:00:00,10473.205368795005,0.05894884420721547,
2013-07-12 22:00:00,10473.205368795005,0.05894884420721547,
2013-07-15 00:00:00,10473.205368795005,0.05894884420721547,
2013-07-15 01:00:00,10473.205368795005,0.05894884420721547,
2013-07-15 02:00:00,10473.205368795005,0.05894884420721547,
2013-07-15 03:00:00,10473.205368795005,0.05894884420721547,
2013-07-15 04:00:00,10473.205368795005,0.05894884420721547,
2013-07-15 05:00:00,10473.205368795005,0.05894884420721547,
2013-07-15 06:00:00,10473.205368795005,0.05894884420721547,
2013-07-15 07:00:00,10473.205368795005,0.05894884420721547,
2013-07-15 08:00:00,10473.205368795005,0.05894884420721547,
2013-07-15 09:00:00,10473.205368795005,0.05894884420721547,
2013-07-15 10:00:00,10473.205368795005,0.05894884420721547,
2013-07-15 11:00:00,10473.205368795005,0.05894884420721547,
2013-07-15 12:00:00,10473.205368795005,0.05894884420721547,
2013-07-15 13:00:00,10473.205368795005,0.05894884420721547,
2013-07-15 14:00:00,10473.194939031006,0.0589497813550246,
2013-07-15 15:00:00,10473.332939031005,0.05893738161159123,
2013-07-15 16:00:00,10473.332939031005,0.05893738161159123,
2013-07-15 17:00:00,10473.332939031005,0.05893738161159123,
2013-07-15 18:00:00,10473.332939031005,0.05893738161159123,
2013-07-15 19:00:00,10473.332939031005,0.05893738161159123,
2013-07-15 20:00:00,10473.332939031005,0.05893738161159123,
2013-07-15 21:00:00,10473.332939031005,0.05893738161159123,
2013-07-15 22:00:00,10473.332939031005,0.05893738161159123,
2013-07-15 23:00:00,10473.332939031005,0.05893738161159123,
2013-07-16 00:00:00,10473.332939031005,0.05893738161159123,
2013-07-16 01:00:00,10466.560522101006,0.05954590503446555,
2013-07-16 02:00:00,10468.699522101004,0.05935370901124659,
2013-07-16 03:00:00,10456.555522101005,0.06044488643339441,
2013-07-16 04:00:00,10454.899522101005,0.06059368335459647,
2013-07-16 05:00:00,10451.242522101005,0.06092227655558413,
2013-07-16 06:00:00,10453.519522101005,0.06071768078893136,
2013-07-16 07:00:00,10471.390522101006,0.059111914014293165,
2013-07-16 08:00:00,10476.289522101006,0.058671723122403985,
2013-07-16 09:00:00,10426.195522101005,0.06317282998876428,
2013-07-16 10:00:00,10406.254522101004,0.06496459291490497,
2013-07-16 11:00:00,10415.017522101005,0.06417720920687764,
2013-07-16 12:00:00,10408.186522101007,0.06479099650683573,
2013-07-16 13:00:00,10406.185522101006,0.06497079278662155,
2013-07-16 14:00:00,10406.806522101006,0.06491499394117084,
2013-07-16 15:00:00,10406.806522101006,0.06491499394117084,
2013-07-16 16:00:00,10406.806522101006,0.06491499394117084,
2013-07-16 17:00:00,10406.806522101006,0.06491499394117084,
2013-07-16 18:00:00,10406.806522101006,0.06491499394117084,
2013-07-16 19:00:00,10406.806522101006,0.06491499394117084,
2013-07-16 20:00:00,10406.806522101006,0.06491499394117084,
2013-07-16 21:00:00,10406.806522101006,0.06491499394117084,
2013-07-16 22:00:00,10406.806522101006,0.06491499394117084,
2013-07-16 23:00:00,10406.806522101006,0.06491499394117084,
2013-07-17 00:00:00,10406.806522101006,0.06491499394117084,
2013-07-17 01:00:00,10406.806522101006,0.06491499394117084,
2013-07-17 02:00:00,10406.806522101006,0.06491499394117084,
2013-07-17 03:00:00,10406.806522101006,0.06491499394117084,
2013-07-17 04:00:00,10406.806522101006,0.06491499394117084,
2013-07-17 05:00:00,10406.806522101006,0.06491499394117084,
2013-07-17 06:00:00,10406.806522101006,0.06491499394117084,
2013-07-17 07:00:00,10406.806522101006,0.06491499394117084,
2013-07-17 08:00:00,10406.806522101006,0.06491499394117084,
2013-07-17 09:00:00,10406.806522101006,0.06491499394117084,
2013-07-17 10:00:00,10398.432213097003,0.06566745251423223,
2013-07-17 11:00:00,10398.568213097005,0.06565523247722505,
2013-07-17 12:00:00,10398.568213097005,0.06565523247722505,
2013-07-17 13:00:00,10398.568213097005,0.06565523247722505,
2013-07-17 14:00:00,10398.568213097005,0.06565523247722505,
2013-07-17 15:00:00,10398.568213097005,0.06565523247722505,
2013-07-17 16:00:00,10398.568213097005,0.06565523247722505,
2013-07-17 17:00:00,10398.568213097005,0.06565523247722505,
2013-07-17 18:00:00,10398.568213097005,0.06565523247722505,
2013-07-17 19:00:00,10398.568213097005,0.06565523247722505,
2013-07-17 20:00:00,10398.568213097005,0.06565523247722505,
2013-07-17 21:00:00,10398.568213097005,0.06565523247722505,
2013-07-17 22:00:00,10398.568213097005,0.06565523247722505,
2013-07-17 23:00:00,10398.568213097005,0.06565523247722505,
2013-07-18 00:00:00,10397.197903821005,0.06577835916886965,
2013-07-18 01:00:00,10388.017903821006,0.06660321166683714,
2013-07-18 02:00:00,10400.053903821004,0.06552173839172426,
2013-07-18 03:00:00,10403.589903821006,0.06520401742954396,
2013-07-18 04:00:00,10397.197903821005,0.06577835916886965,
2013-07-18 05:00:00,10414.265903821006,0.06424474452450024,
2013-07-18 06:00:00,10420.113903821006,0.06371928293320239,
2013-07-18 07:00:00,10416.441903821007,0.06404922393238932,
2013-07-18 08:00:00,10431.605903821006,0.06268668980611714,
2013-07-18 09:00:00,10427.797903821007,0.06302885084231091,
2013-07-18 10:00:00,10443.777903821005,0.0615929964939973,
2013-07-18 11:00:00,10448.129903821007,0.06120195530977535,
2013-07-18 12:00:00,10446.497903821008,0.061348595753858426,
2013-07-18 13:00:00,10453.229903821006,0.06074370392201578,
2013-07-18 14:00:00,10448.809903821006,0.06114085512474088,
2013-07-18 15:00:00,10460.505903821006,0.06008993194214518,
2013-07-18 16:00:00,10488.997903821008,0.057529834189193885,
2013-07-18 17:00:00,10482.129903821007,0.058146946058043714,
2013-07-18 18:00:00,10481.245903821007,0.05822637629858873,
2013-07-18 19:00:00,10492.737903821006,0.05719378317150359,
2013-07-18 20:00:00,10488.317903821006,0.057590934374228686,
2013-07-18 21:00:00,10493.961903821006,0.05708380283844117,
2013-07-18 22:00:00,10484.917903821006,0.057896435299401805,
2013-07-18 23:00:00,10497.361903821005,0.05677830191326805,
2013-07-19 00:00:00,10491.445903821006,0.05730987352306938,
2013-07-19 01:00:00,10497.157903821006,0.05679663196877849,
2013-07-19 02:00:00,10510.145903821005,0.055629618434617,
2013-07-19 03:00:00,10479.885903821007,0.058348576668658,
2013-07-19 04:00:00,10467.577903821008,0.0594544900177848,
2013-07-19 05:00:00,10450.237903821006,0.06101254473616813,
2013-07-19 06:00:00,10457.173903821005,0.06038932284881493,
2013-07-19 07:00:00,10448.197903821005,0.0611958452912722,
2013-07-19 08:00:00,10445.545903821007,0.06143413601290704,
2013-07-19 09:00:00,10485.665903821005,0.057829225095863745,
2013-07-19 10:00:00,10485.665903821005,0.057829225095863745,
2013-07-19 11:00:00,10485.665903821005,0.057829225095863745,
2013-07-19 12:00:00,10485.665903821005,0.057829225095863745,
2013-07-19 13:00:00,10485.665903821005,0.057829225095863745,
2013-07-19 14:00:00,10485.665903821005,0.057829225095863745,
2013-07-19 15:00:00,10485.665903821005,0.057829225095863745,
2013-07-19 16:00:00,10483.071484521008,0.058062342006580336,
2013-07-19 17:00:00,10473.483484521006,0.058923854615568816,
2013-07-19 18:00:00,10468.247484521005,0.059394326040335566,
2013-07-19 19:00:00,10474.775484521006,0.05880776426400314,
2013-07-19 20:00:00,10466.275484521006,0.059571516576936046,
2013-07-19 21:00:00,10488.171484521006,0.05760409061882077,
2013-07-19 22:00:00,10499.595484521007,0.05657760751023877,
2013-07-22 00:00:00,10491.435484521007,0.05731080973065439,
2013-07-22 01:00:00,10499.391484521006,0.05659593756574932,
2013-07-22 02:00:00,10458.251484521006,0.06029249876034459,
2013-07-22 03:00:00,10451.859484521006,0.06086684049967017,
2013-07-22 04:00:00,10456.823484521006,0.06042080914891734,
2013-07-22 05:00:00,10458.251484521006,0.06029249876034459,
2013-07-22 06:00:00,10459.407484521007,0.06018862844578565,
2013-07-22 07:00:00,10459.339484521006,0.060194738464289244,
2013-07-22 08:00:00,10459.339484521006,0.060194738464289244,
2013-07-22 09:00:00,10459.339484521006,0.060194738464289244,
2013-07-22 10:00:00,10459.339484521006,0.060194738464289244,
2013-07-22 11:00:00,10459.339484521006,0.060194738464289244,
2013-07-22 12:00:00,10459.339484521006,0.060194738464289244,
2013-07-22 13:00:00,10459.339484521006,0.060194738464289244,
2013-07-22 14:00:00,10459.339484521006,0.060194738464289244,
2013-07-22 15:00:00,10459.339484521006,0.060194738464289244,
2013-07-22 16:00:00,10459.339484521006,0.060194738464289244,
2013-07-22 17:00:00,10459.339484521006,0.060194738464289244,
2013-07-22 18:00:00,10459.339484521006,0.060194738464289244,
2013-07-22 19:00:00,10459.339484521006,0.060194738464289244,
2013-07-22 20:00:00,10459.339484521006,0.060194738464289244,
2013-07-22 21:00:00,10459.339484521006,0.060194738464289244,
2013-07-22 22:00:00,10459.339484521006,0.060194738464289244,
2013-07-22 23:00:00,10459.339484521006,0.060194738464289244,
2013-07-23 00:00:00,10459.339484521006,0.060194738464289244,
2013-07-23 01:00:00,10459.339484521006,0.060194738464289244,
2013-07-23 02:00:00,10459.339484521006,0.060194738464289244,
2013-07-23 03:00:00,10459.339484521006,0.060194738464289244,
2013-07-23 04:00:00,10459.339484521006,0.060194738464289244,
2013-07-23 05:00:00,10459.339484521006,0.060194738464289244,
2013-07-23 06:00:00,10459.339484521006,0.060194738464289244,
2013-07-23 07:00:00,10459.339484521006,0.060194738464289244,
2013-07-23 08:00:00,10459.339484521006,0.060194738464289244,
2013-07-23 09:00:00,10459.339484521006,0.060194738464289244,
2013-07-23 10:00:00,10459.339484521006,0.060194738464289244,
2013-07-23 11:00:00,10459.339484521006,0.060194738464289244,
2013-07-23 12:00:00,10459.339484521006,0.060194738464289244,
2013-07-23 13:00:00,10459.339484521006,0.060194738464289244,
2013-07-23 14:00:00,10459.339484521006,0.060194738464289244,
2013-07-23 15:00:00,10459.339484521006,0.060194738464289244,
