Date,Equity,DrawdownPct,DrawdownDuration
2014-03-18 06:00:00,10760.62405186211,0.02905381566090759,
2014-03-18 07:00:00,10747.289051862112,0.030257051393868695,
2014-03-18 08:00:00,10747.289051862112,0.030257051393868695,
2014-03-18 09:00:00,10729.019051862111,0.03190557909099667,
2014-03-18 10:00:00,10721.669051862113,0.03256877988869167,
2014-03-18 11:00:00,10721.144051862113,0.03261615137424123,
2014-03-18 12:00:00,10721.144051862113,0.03261615137424123,
2014-03-18 13:00:00,10740.970499202112,0.030827183252969403,
2014-03-18 14:00:00,10740.760499202113,0.030846131847189207,
2014-03-18 15:00:00,10740.760499202113,0.030846131847189207,
2014-03-18 16:00:00,10740.760499202113,0.030846131847189207,
2014-03-18 17:00:00,10738.727809600114,0.03102954427787119,
2014-03-18 18:00:00,10728.763809600112,0.03192860995790325,
2014-03-18 19:00:00,10719.223809600113,0.032789417523891085,
2014-03-18 20:00:00,10732.261809600112,0.03161298051704098,
2014-03-18 21:00:00,10728.445809600113,0.031957303543436066,
2014-03-18 22:00:00,10729.187809600113,0.031890351843859244,
2014-03-18 23:00:00,10733.957809600113,0.03145994806086516,
2014-03-19 00:00:00,10724.205809600113,0.032339884683875164,
2014-03-19 01:00:00,10730.247809600114,0.031794706558749386,
2014-03-19 02:00:00,10740.529809600113,0.03086694729318462,
2014-03-19 03:00:00,10734.699809600113,0.03139299636128834,
2014-03-19 04:00:00,10735.335809600114,0.03133560919022249,
2014-03-19 05:00:00,10716.255809600112,0.033057224322198486,
2014-03-19 06:00:00,10724.735809600112,0.0322920620413204,
2014-03-19 07:00:00,10714.877809600112,0.03318156319284127,
2014-03-19 08:00:00,10713.075809600112,0.03334416017752784,
2014-03-19 09:00:00,10710.743809600113,0.03355457980476928,
2014-03-19 10:00:00,10710.849809600113,0.033545015276258305,
2014-03-19 11:00:00,10710.849809600113,0.033545015276258305,
2014-03-19 12:00:00,10710.849809600113,0.033545015276258305,
2014-03-19 13:00:00,10710.849809600113,0.033545015276258305,
2014-03-19 14:00:00,10710.849809600113,0.033545015276258305,
2014-03-19 15:00:00,10710.849809600113,0.033545015276258305,
2014-03-19 16:00:00,10710.849809600113,0.033545015276258305,
2014-03-19 17:00:00,10710.849809600113,0.033545015276258305,
2014-03-19 18:00:00,10718.391266390114,0.032864539064161424,
2014-03-19 19:00:00,10803.441266390113,0.025190358405117852,
2014-03-19 20:00:00,10804.386266390113,0.02510508973112857,
2014-03-19 21:00:00,10786.851266390113,0.02668729734848685,
2014-03-19 22:00:00,10793.781266390113,0.02606199373923146,
2014-03-19 23:00:00,10791.471266390114,0.02627042827564985,
2014-03-20 00:00:00,10798.296266390113,0.025654598963504527,
2014-03-20 01:00:00,10784.331266390114,0.026914680479125153,
2014-03-20 02:00:00,10797.561266390112,0.025720919043274115,
2014-03-20 03:00:00,10800.606266390112,0.025446164427086138,
2014-03-20 04:00:00,10787.376266390113,0.026639925862937286,
2014-03-20 05:00:00,10785.276266390114,0.02682941180513576,
2014-03-20 06:00:00,10781.181266390113,0.0271989093924232,
2014-03-20 07:00:00,10777.296266390113,0.02754945838549061,
2014-03-20 08:00:00,10791.051266390114,0.026308325464089677,
2014-03-20 09:00:00,10795.881266390114,0.025872507797032873,
2014-03-20 10:00:00,10798.926266390114,0.025597753180844895,
2014-03-20 11:00:00,10804.386266390113,0.02510508973112857,
2014-03-20 12:00:00,10793.781266390113,0.02606199373923146,
2014-03-20 13:00:00,10793.676266390114,0.026071468036341416,
2014-03-20 14:00:00,10794.306266390113,0.026014622253681896,
2014-03-20 15:00:00,10795.461266390113,0.02591040498547259,
2014-03-20 16:00:00,10793.781266390113,0.02606199373923146,
2014-03-20 17:00:00,10797.981266390114,0.025683021854834176,
2014-03-20 18:00:00,10803.126266390113,0.025218781296447723,
2014-03-20 19:00:00,10801.446266390114,0.02537037005020648,
2014-03-20 20:00:00,10799.031266390113,0.02558827888373494,
2014-03-20 21:00:00,10793.256266390114,0.026109365224781134,
2014-03-20 22:00:00,10794.306266390113,0.026014622253681896,
2014-03-20 23:00:00,10793.361266390113,0.026099890927671177,
2014-03-21 00:00:00,10794.936266390114,0.025957776471022154,
2014-03-21 01:00:00,10786.851266390113,0.02668729734848685,
2014-03-21 02:00:00,10788.846266390114,0.02650728570339811,
2014-03-21 03:00:00,10788.741266390112,0.026516760000508177,
2014-03-21 04:00:00,10788.321266390114,0.026554657188947783,
2014-03-21 05:00:00,10790.001266390113,0.026403068435189025,
2014-03-21 06:00:00,10789.161266390112,0.02647886281206846,
2014-03-21 07:00:00,10789.161266390112,0.02647886281206846,
2014-03-21 08:00:00,10814.342649575112,0.024206711326985708,
2014-03-21 09:00:00,10814.447649575111,0.024197237029875862,
2014-03-21 10:00:00,10806.047649575112,0.024955180798670207,
2014-03-21 11:00:00,10805.94264957511,0.024964655095780275,
2014-03-21 12:00:00,10805.94264957511,0.024964655095780275,
2014-03-21 13:00:00,10805.94264957511,0.024964655095780275,
2014-03-21 14:00:00,10805.94264957511,0.024964655095780275,
2014-03-21 15:00:00,10805.94264957511,0.024964655095780275,
2014-03-21 16:00:00,10805.94264957511,0.024964655095780275,
2014-03-21 17:00:00,10805.94264957511,0.024964655095780275,
2014-03-21 18:00:00,10805.94264957511,0.024964655095780275,
2014-03-21 19:00:00,10805.94264957511,0.024964655095780275,
2014-03-21 20:00:00,10805.94264957511,0.024964655095780275,
2014-03-21 21:00:00,10805.94264957511,0.024964655095780275,
2014-03-21 22:00:00,10805.94264957511,0.024964655095780275,
2014-03-24 00:00:00,10805.94264957511,0.024964655095780275,
2014-03-24 01:00:00,10805.94264957511,0.024964655095780275,
2014-03-24 02:00:00,10805.94264957511,0.024964655095780275,
2014-03-24 03:00:00,10805.94264957511,0.024964655095780275,
2014-03-24 04:00:00,10805.94264957511,0.024964655095780275,
2014-03-24 05:00:00,10805.94264957511,0.024964655095780275,
2014-03-24 06:00:00,10805.94264957511,0.024964655095780275,
2014-03-24 07:00:00,10805.94264957511,0.024964655095780275,
2014-03-24 08:00:00,10805.94264957511,0.024964655095780275,
2014-03-24 09:00:00,10804.034004410112,0.025136874823119548,
2014-03-24 10:00:00,10796.05400441011,0.025856921403474398,
2014-03-24 11:00:00,10790.06900441011,0.026396956338740507,
2014-03-24 12:00:00,10795.109004410111,0.02594219007746379,
2014-03-24 13:00:00,10791.434004410112,0.026273790476311287,
2014-03-24 14:00:00,10778.62400441011,0.02742965472372283,
2014-03-24 15:00:00,10770.95900441011,0.02812127841274792,
2014-03-24 16:00:00,10769.80400441011,0.028225495680957002,
2014-03-24 17:00:00,10768.439004410111,0.02834866154338611,
2014-03-24 18:00:00,10761.404004410111,0.028983439449751347,
2014-03-24 19:00:00,10761.404004410111,0.028983439449751347,
2014-03-24 20:00:00,10768.54400441011,0.028339187246276154,
2014-03-24 21:00:00,10768.649004410112,0.028329712949166086,
2014-03-24 22:00:00,10768.649004410112,0.028329712949166086,
2014-03-24 23:00:00,10768.649004410112,0.028329712949166086,
2014-03-25 00:00:00,10768.649004410112,0.028329712949166086,
2014-03-25 01:00:00,10768.649004410112,0.028329712949166086,
2014-03-25 02:00:00,10768.649004410112,0.028329712949166086,
2014-03-25 03:00:00,10768.649004410112,0.028329712949166086,
2014-03-25 04:00:00,10768.649004410112,0.028329712949166086,
2014-03-25 05:00:00,10768.649004410112,0.028329712949166086,
2014-03-25 06:00:00,10768.649004410112,0.028329712949166086,
2014-03-25 07:00:00,10768.649004410112,0.028329712949166086,
2014-03-25 08:00:00,10769.365404605112,0.028265071155860966,
2014-03-25 09:00:00,10765.165404605112,0.02864404304025825,
2014-03-25 10:00:00,10764.955404605113,0.02866299163447794,
2014-03-25 11:00:00,10764.955404605113,0.02866299163447794,
2014-03-25 12:00:00,10764.955404605113,0.02866299163447794,
2014-03-25 13:00:00,10764.955404605113,0.02866299163447794,
2014-03-25 14:00:00,10764.955404605113,0.02866299163447794,
2014-03-25 15:00:00,10764.955404605113,0.02866299163447794,
2014-03-25 16:00:00,10764.955404605113,0.02866299163447794,
2014-03-25 17:00:00,10764.955404605113,0.02866299163447794,
2014-03-25 18:00:00,10764.955404605113,0.02866299163447794,
2014-03-25 19:00:00,10764.955404605113,0.02866299163447794,
2014-03-25 20:00:00,10764.955404605113,0.02866299163447794,
2014-03-25 21:00:00,10764.955404605113,0.02866299163447794,
2014-03-25 22:00:00,10764.955404605113,0.02866299163447794,
2014-03-25 23:00:00,10764.955404605113,0.02866299163447794,
2014-03-26 00:00:00,10764.955404605113,0.02866299163447794,
2014-03-26 01:00:00,10764.955404605113,0.02866299163447794,
2014-03-26 02:00:00,10764.955404605113,0.02866299163447794,
2014-03-26 03:00:00,10764.955404605113,0.02866299163447794,
2014-03-26 04:00:00,10764.955404605113,0.02866299163447794,
2014-03-26 05:00:00,10764.955404605113,0.02866299163447794,
2014-03-26 06:00:00,10764.955404605113,0.02866299163447794,
2014-03-26 07:00:00,10764.955404605113,0.02866299163447794,
2014-03-26 08:00:00,10764.955404605113,0.02866299163447794,
2014-03-26 09:00:00,10764.955404605113,0.02866299163447794,
2014-03-26 10:00:00,10764.955404605113,0.02866299163447794,
2014-03-26 11:00:00,10764.955404605113,0.02866299163447794,
2014-03-26 12:00:00,10764.955404605113,0.02866299163447794,
2014-03-26 13:00:00,10766.721777500114,0.02850360933339069,
2014-03-26 14:00:00,10761.366777500114,0.028986798485997056,
2014-03-26 15:00:00,10758.636777500113,0.029233130210855385,
2014-03-26 16:00:00,10755.171777500114,0.02954578201548297,
2014-03-26 17:00:00,10759.686777500112,0.029138387239756147,
2014-03-26 18:00:00,10731.336777500113,0.03169644745943723,
2014-03-26 19:00:00,10728.186777500114,0.03198067637273516,
2014-03-26 20:00:00,10719.576777500111,0.03275756873574964,
2014-03-26 21:00:00,10726.611777500113,0.032122790829384185,
2014-03-26 22:00:00,10726.611777500113,0.032122790829384185,
2014-03-26 23:00:00,10726.611777500113,0.032122790829384185,
2014-03-27 00:00:00,10721.868205940113,0.03255080993720949,
2014-03-27 01:00:00,10723.968205940113,0.03236132399501079,
2014-03-27 02:00:00,10725.753205940115,0.032200260944141856,
2014-03-27 03:00:00,10729.218205940115,0.03188760913951416,
2014-03-27 04:00:00,10710.528205940112,0.03357403402508197,
2014-03-27 05:00:00,10697.718205940113,0.0347298982724934,
2014-03-27 06:00:00,10691.418205940114,0.035298356099089157,
2014-03-27 07:00:00,10694.463205940114,0.03502360148290118,
2014-03-27 08:00:00,10702.023205940113,0.03434145209098627,
2014-03-27 09:00:00,10705.173205940115,0.03405722317768822,
2014-03-27 10:00:00,10692.363205940113,0.035213087425099876,
2014-03-27 11:00:00,10692.048205940115,0.035241510316429525,
2014-03-27 12:00:00,10697.437768196114,0.03475520256304088,
2014-03-27 13:00:00,10697.437768196114,0.03475520256304088,
2014-03-27 14:00:00,10685.477768196113,0.035834370119562586,
2014-03-27 15:00:00,10685.165768196113,0.03586252231668918,
2014-03-27 16:00:00,10685.165768196113,0.03586252231668918,
2014-03-27 17:00:00,10685.165768196113,0.03586252231668918,
2014-03-27 18:00:00,10685.165768196113,0.03586252231668918,
2014-03-27 19:00:00,10685.165768196113,0.03586252231668918,
2014-03-27 20:00:00,10685.165768196113,0.03586252231668918,
2014-03-27 21:00:00,10685.165768196113,0.03586252231668918,
2014-03-27 22:00:00,10685.165768196113,0.03586252231668918,
2014-03-27 23:00:00,10685.165768196113,0.03586252231668918,
2014-03-28 00:00:00,10685.165768196113,0.03586252231668918,
2014-03-28 01:00:00,10685.165768196113,0.03586252231668918,
2014-03-28 02:00:00,10685.165768196113,0.03586252231668918,
2014-03-28 03:00:00,10685.165768196113,0.03586252231668918,
2014-03-28 04:00:00,10685.165768196113,0.03586252231668918,
2014-03-28 05:00:00,10685.165768196113,0.03586252231668918,
2014-03-28 06:00:00,10685.165768196113,0.03586252231668918,
2014-03-28 07:00:00,10685.165768196113,0.03586252231668918,
2014-03-28 08:00:00,10685.165768196113,0.03586252231668918,
2014-03-28 09:00:00,10685.165768196113,0.03586252231668918,
2014-03-28 10:00:00,10685.165768196113,0.03586252231668918,
2014-03-28 11:00:00,10685.165768196113,0.03586252231668918,
2014-03-28 12:00:00,10685.165768196113,0.03586252231668918,
2014-03-28 13:00:00,10685.165768196113,0.03586252231668918,
2014-03-28 14:00:00,10712.707315372114,0.03337740992799787,
2014-03-28 15:00:00,10711.875315372114,0.03345248245366894,
2014-03-28 16:00:00,10732.259315372114,0.0316132055747278,
2014-03-28 17:00:00,10727.371315372115,0.03205425666304518,
2014-03-28 18:00:00,10724.251315372114,0.03233577863431181,
2014-03-28 19:00:00,10719.155315372114,0.032795597854047065,
2014-03-28 20:00:00,10719.987315372115,0.03272052532837588,
2014-03-28 21:00:00,10721.339315372114,0.03259853247416056,
2014-03-28 22:00:00,10721.339315372114,0.03259853247416056,
2014-03-31 00:00:00,10729.971315372115,0.031819655020323134,
2014-03-31 01:00:00,10729.347315372113,0.03187595941457655,
2014-03-31 02:00:00,10730.803315372114,0.031744582494652174,
2014-03-31 03:00:00,10725.499315372113,0.0322231698458052,
2014-03-31 04:00:00,10726.851315372114,0.03210117699158965,
2014-03-31 05:00:00,10727.267315372113,0.03206364072875423,
2014-03-31 06:00:00,10723.107315372114,0.032439003357109475,
2014-03-31 07:00:00,10727.475315372114,0.03204487259733635,
2014-03-31 08:00:00,10724.147315372113,0.032345162700020746,
2014-03-31 09:00:00,10736.523315372113,0.031228458880663612,
2014-03-31 10:00:00,10755.347315372113,0.029529942987355673,
2014-03-31 11:00:00,10768.763315372113,0.02831939851090981,
2014-03-31 12:00:00,10761.171315372114,0.029004435307658172,
2014-03-31 13:00:00,10762.315315372114,0.028901210584860393,
2014-03-31 14:00:00,10774.899315372113,0.0277657386340856,
2014-03-31 15:00:00,10767.411315372114,0.028441391365125135,
2014-03-31 16:00:00,10737.979315372115,0.031097081960739126,
2014-03-31 17:00:00,10738.187315372114,0.03107831382932147,
2014-03-31 18:00:00,10747.443315372113,0.030243131981230853,
2014-03-31 19:00:00,10746.091315372114,0.03036512483544629,
2014-03-31 20:00:00,10762.211315372113,0.028910594650569443,
2014-03-31 21:00:00,10762.419315372113,0.028891826519151564,
2014-03-31 22:00:00,10763.147315372113,0.028826138059189432,
2014-03-31 23:00:00,10763.355315372115,0.028807369927771553,
2014-04-01 00:00:00,10764.083315372112,0.028741681467809532,
2014-04-01 01:00:00,10762.419315372113,0.028891826519151564,
2014-04-01 02:00:00,10762.627315372114,0.028873058387733797,
2014-04-01 03:00:00,10766.059315372113,0.02856338421934068,
2014-04-01 04:00:00,10770.323315372114,0.028178637525276384,
2014-04-01 05:00:00,10766.475315372114,0.028525847956505146,
2014-04-01 06:00:00,10769.179315372114,0.028281862248074163,
2014-04-01 07:00:00,10765.435315372113,0.028619688613593985,
2014-04-01 08:00:00,10765.227315372114,0.028638456745011642,
2014-04-01 09:00:00,10772.195315372113,0.028009724342516584,
2014-04-01 10:00:00,10774.587315372113,0.02779389083121231,
2014-04-01 11:00:00,10775.211315372113,0.027737586436959005,
2014-04-01 12:00:00,10780.931315372114,0.027221462822970333,
2014-04-01 13:00:00,10778.123315372113,0.027474832597110255,
2014-04-01 14:00:00,10779.163315372114,0.027380991940021304,
2014-04-01 15:00:00,10788.315315372114,0.026555194157639517,
2014-04-01 16:00:00,10800.067315372113,0.025494794732535908,
2014-04-01 17:00:00,10793.619315372114,0.02607660680648649,
2014-04-01 18:00:00,10797.675315372115,0.02571062824383996,
2014-04-01 19:00:00,10809.219315372115,0.0246689969501539,
2014-04-01 20:00:00,10813.171315372114,0.02431240245321642,
2014-04-01 21:00:00,10810.051315372113,0.02459392442448305,
2014-04-01 22:00:00,10807.035315372113,0.024866062330040628,
2014-04-01 23:00:00,10811.299315372115,0.02448131563597633,
2014-04-02 00:00:00,10806.099315372114,0.024950518921420528,
2014-04-02 01:00:00,10806.827315372113,0.024884830461458396,
2014-04-02 02:00:00,10821.907315372115,0.023524140933670168,
2014-04-02 03:00:00,10830.227315372114,0.022773415676959563,
2014-04-02 04:00:00,10828.147315372113,0.022961096991137353,
2014-04-02 05:00:00,10827.939315372114,0.02297986512255501,
2014-04-02 06:00:00,10825.547315372114,0.023195698633859285,
2014-04-02 07:00:00,10818.995315372114,0.02378689477351892,
2014-04-02 08:00:00,10816.707315372114,0.023993344219114365,
2014-04-02 09:00:00,10823.883315372113,0.02334584368520154,
2014-04-02 10:00:00,10823.155315372114,0.02341153214516356,
2014-04-02 11:00:00,10822.739315372113,0.023449068407999207,
2014-04-02 12:00:00,10813.587315372113,0.024274866190380995,
2014-04-02 13:00:00,10811.091315372114,0.0245000837673941,
2014-04-02 14:00:00,10806.515315372113,0.024912982658585103,
2014-04-02 15:00:00,10812.755315372113,0.024349938716052066,
2014-04-02 16:00:00,10814.523315372113,0.024190409599001095,
2014-04-02 17:00:00,10824.923315372114,0.02325200302811259,
2014-04-02 18:00:00,10819.515315372113,0.023739974444974665,
2014-04-02 19:00:00,10820.451315372113,0.023655517853594654,
2014-04-02 20:00:00,10817.539315372114,0.023918271693443294,
2014-04-02 21:00:00,10828.459315372113,0.022932944794010646,
2014-04-02 22:00:00,10831.475315372114,0.022660806888452956,
2014-04-02 23:00:00,10829.499315372113,0.022839104136921806,
2014-04-03 00:00:00,10829.187315372114,0.022867256334048403,
2014-04-03 01:00:00,10830.435315372113,0.022754647545541906,
2014-04-03 02:00:00,10829.083315372112,0.022876640399757453,
2014-04-03 03:00:00,10829.291315372115,0.022857872268339463,
2014-04-03 04:00:00,10838.235315372114,0.022050842617375555,
2014-04-03 05:00:00,10842.291315372115,0.021684864054729025,
2014-04-03 06:00:00,10843.019315372114,0.021619175594766893,
2014-04-03 07:00:00,10830.955315372114,0.02270772721699743,
2014-04-03 08:00:00,10833.971315372115,0.02243558931143963,
2014-04-03 09:00:00,10834.283315372115,0.022407437114313034,
2014-04-03 10:00:00,10838.859315372114,0.02199453822312225,
2014-04-03 11:00:00,10839.171315372114,0.021966386025995543,
2014-04-03 12:00:00,10836.363315372113,0.022219755800135466,
2014-04-03 13:00:00,10838.027315372114,0.022069610748793322,
2014-04-03 14:00:00,10838.443315372113,0.022032074485957898,
2014-04-03 15:00:00,10847.699315372114,0.02119689263786717,
2014-04-03 16:00:00,10831.267315372113,0.022679575019870724,
2014-04-03 17:00:00,10837.715315372114,0.02209776294591992,
2014-04-03 18:00:00,10837.299315372115,0.022135299208755455,
2014-04-03 19:00:00,10838.547315372114,0.022022690420248847,
2014-04-03 20:00:00,10835.843315372114,0.02226667612867983,
2014-04-03 21:00:00,10833.659315372115,0.022463741508566337,
2014-04-03 22:00:00,10836.051315372113,0.022247907997262173,
2014-04-03 23:00:00,10835.947315372114,0.022257292062971,
2014-04-04 00:00:00,10835.219315372115,0.022322980522933134,
2014-04-04 01:00:00,10833.243315372114,0.022501277771401873,
2014-04-04 02:00:00,10832.307315372114,0.022585734362781884,
2014-04-04 03:00:00,10835.843315372114,0.02226667612867983,
2014-04-04 04:00:00,10838.027315372114,0.022069610748793322,
2014-04-04 05:00:00,10837.923315372114,0.02207899481450215,
2014-04-04 06:00:00,10837.923315372114,0.02207899481450215,
2014-04-04 07:00:00,10837.923315372114,0.02207899481450215,
2014-04-04 08:00:00,10837.923315372114,0.02207899481450215,
2014-04-04 09:00:00,10837.923315372114,0.02207899481450215,
2014-04-04 10:00:00,10837.923315372114,0.02207899481450215,
2014-04-04 11:00:00,10837.923315372114,0.02207899481450215,
2014-04-04 12:00:00,10837.923315372114,0.02207899481450215,
2014-04-04 13:00:00,10837.923315372114,0.02207899481450215,
2014-04-04 14:00:00,10837.592717780115,0.022108825098410945,
2014-04-04 15:00:00,10855.168717780114,0.020522917993609724,
2014-04-04 16:00:00,10863.488717780114,0.01977219273689912,
2014-04-04 17:00:00,10863.488717780114,0.01977219273689912,
2014-04-04 18:00:00,10863.488717780114,0.01977219273689912,
2014-04-04 19:00:00,10863.488717780114,0.01977219273689912,
2014-04-04 20:00:00,10868.318717780114,0.019336375069842315,
2014-04-04 21:00:00,10866.743717780115,0.019478489526491227,
2014-04-04 22:00:00,10866.008717780114,0.019544809606260705,
2014-04-07 00:00:00,10857.818717780116,0.020283804780835246,
2014-04-07 01:00:00,10860.023717780115,0.020084844541526703,
2014-04-07 02:00:00,10869.578717780114,0.019222683504523164,
2014-04-07 03:00:00,10864.853717780114,0.01964902687447001,
2014-04-07 04:00:00,10863.803717780114,0.019743769845569248,
2014-04-07 05:00:00,10867.373717780114,0.019421643743831707,
2014-04-07 06:00:00,10882.808717780115,0.018028922068671793,
2014-04-07 07:00:00,10889.528717780115,0.017422567053636318,
2014-04-07 08:00:00,10885.013717780115,0.01782996182936325,
2014-04-07 09:00:00,10880.603717780115,0.018227882307980336,
2014-04-07 10:00:00,10880.813717780115,0.018208933713760533,
2014-04-07 11:00:00,10868.633717780114,0.019307952178512444,
2014-04-07 12:00:00,10865.798717780115,0.019563758200480508,
2014-04-07 13:00:00,10868.738717780116,0.019298477881402487,
2014-04-07 14:00:00,10871.258717780114,0.019071094750764184,
2014-04-07 15:00:00,10875.878717780115,0.018654225677927183,
2014-04-07 16:00:00,10880.498717780114,0.018237356605090405,
2014-04-07 17:00:00,10889.213717780114,0.01745098994496619,
2014-04-07 18:00:00,10880.498717780114,0.018237356605090405,
2014-04-07 19:00:00,10886.273717780115,0.0177162702640441,
2014-04-07 20:00:00,10881.023717780114,0.01818998511954073,
2014-04-07 21:00:00,10884.908717780114,0.017839436126473318,
2014-04-07 22:00:00,10883.963717780114,0.01792470480046271,
2014-04-07 23:00:00,10886.588717780116,0.017687847372714227,
2014-04-08 00:00:00,10883.228717780114,0.017991024880232187,
2014-04-08 01:00:00,10886.378717780115,0.01770679596693414,
2014-04-08 02:00:00,10908.533717780114,0.015707719276738974,
2014-04-08 03:00:00,10909.058717780115,0.01566034779118919,
2014-04-08 04:00:00,10901.078717780114,0.016380394371544038,
2014-04-08 05:00:00,10898.138717780115,0.016645674690621948,
2014-04-08 06:00:00,10898.138717780115,0.016645674690621948,
2014-04-08 07:00:00,10900.973717780114,0.016389868668653884,
2014-04-08 08:00:00,10911.053717780114,0.01548033614610056,
2014-04-08 09:00:00,10915.148717780114,0.015110838558813344,
2014-04-08 10:00:00,10934.678717780114,0.013348619296366215,
2014-04-08 11:00:00,10939.718717780113,0.01289385303508972,
2014-04-08 12:00:00,10939.193717780114,0.012941224520639283,
2014-04-08 13:00:00,10958.828717780114,0.011169530961082308,
2014-04-08 14:00:00,10974.473717780114,0.009757860691702591,
2014-04-08 15:00:00,10979.093717780113,0.009340991618865813,
2014-04-08 16:00:00,10987.178717780114,0.008611470741401117,
2014-04-08 17:00:00,10986.443717780114,0.008677790821170595,
2014-04-08 18:00:00,11006.078717780114,0.00690609726161362,
2014-04-08 19:00:00,11007.758717780114,0.006754508507854751,
2014-04-08 20:00:00,11035.058717780114,0.0042911912592729085,
2014-04-08 21:00:00,11029.703717780116,0.004774380411879164,
2014-04-08 22:00:00,11019.203717780114,0.005721810122872317,
2014-04-08 23:00:00,11012.693717780114,0.00630921654368799,
2014-04-09 00:00:00,11011.013717780113,0.00646080529744697,
2014-04-09 01:00:00,11003.453717780116,0.007142954689361769,
2014-04-09 02:00:00,11009.123717780114,0.006631342645425642,
2014-04-09 03:00:00,11009.543717780114,0.006593445456985925,
2014-04-09 04:00:00,11009.018717780114,0.006640816942535488,
2014-04-09 05:00:00,11003.768717780114,0.007114531798032009,
2014-04-09 06:00:00,10992.533717780114,0.00812828158879464,
2014-04-09 07:00:00,10995.053717780114,0.007900898458156336,
2014-04-09 08:00:00,10986.233717780115,0.008696739415390398,
2014-04-09 09:00:00,11000.303717780114,0.007427183602659815,
2014-04-09 10:00:00,10991.168717780114,0.008251447451223748,
2014-04-09 11:00:00,10992.113717780114,0.008166178777234356,
2014-04-09 12:00:00,10994.633717780114,0.007938795646596053,
2014-04-09 13:00:00,10996.523717780115,0.007768258298617159,
2014-04-09 14:00:00,10992.323717780115,0.008147230183014442,
2014-04-09 15:00:00,11008.073717780115,0.0067260856165248795,
2014-04-09 16:00:00,11008.178717780114,0.006716611319415033,
2014-04-09 17:00:00,11008.178717780114,0.006716611319415033,
2014-04-09 18:00:00,11008.178717780114,0.006716611319415033,
2014-04-09 19:00:00,11008.178717780114,0.006716611319415033,
2014-04-09 20:00:00,11008.178717780114,0.006716611319415033,
2014-04-09 21:00:00,10986.235629428114,0.0086965669247131,
2014-04-09 22:00:00,10981.159629428113,0.009154581516427562,
2014-04-09 23:00:00,10981.915629428115,0.009086366577235938,
2014-04-10 00:00:00,10976.515629428113,0.009573616142889652,
2014-04-10 01:00:00,10967.011629428114,0.010431175378439739,
2014-04-10 02:00:00,10980.835629428115,0.009183816490366592,
2014-04-10 03:00:00,10985.371629428115,0.008774526855217624,
2014-04-10 04:00:00,10985.371629428115,0.008774526855217624,
2014-04-10 05:00:00,10985.371629428115,0.008774526855217624,
2014-04-10 06:00:00,10985.371629428115,0.008774526855217624,
2014-04-10 07:00:00,10985.371629428115,0.008774526855217624,
2014-04-10 08:00:00,10985.371629428115,0.008774526855217624,
2014-04-10 09:00:00,10985.371629428115,0.008774526855217624,
2014-04-10 10:00:00,10990.428552632115,0.008318233589533874,
2014-04-10 11:00:00,11004.684552632116,0.007031894736208355,
2014-04-10 12:00:00,10979.412552632117,0.009312222703466877,
2014-04-10 13:00:00,10982.220552632116,0.009058852929327177,
2014-04-10 14:00:00,10963.428552632115,0.010754481417801665,
2014-04-10 15:00:00,10971.096552632114,0.010062587034573633,
2014-04-10 16:00:00,10998.636552632115,0.00757761424974035,
2014-04-10 17:00:00,11008.248552632116,0.00671031002287692,
2014-04-10 18:00:00,11003.928552632115,0.007100109675399979,
2014-04-10 19:00:00,10998.420552632115,0.007597104232366592,
2014-04-10 20:00:00,11005.548552632115,0.006953934805703832,
2014-04-10 21:00:00,11007.168552632114,0.006807759936007796,
2014-04-10 22:00:00,10997.016552632116,0.007723789119436386,
2014-04-10 23:00:00,11006.304552632115,0.006885719866512319,
2014-04-11 00:00:00,11005.656552632116,0.006944189814390711,
2014-04-11 01:00:00,11011.812552632116,0.006388725309545595,
2014-04-11 02:00:00,11001.336552632114,0.00733398946691366,
2014-04-11 03:00:00,10989.780552632115,0.008376703537412267,
2014-04-11 04:00:00,10993.452552632116,0.00804537383276771,
2014-04-11 05:00:00,10986.000552632115,0.008717778233369722,
2014-04-11 06:00:00,10986.648552632116,0.008659308285491218,
2014-04-11 07:00:00,10988.160552632115,0.008522878407108303,
2014-04-11 08:00:00,10970.340552632115,0.010130801973765036,
2014-04-11 09:00:00,10975.200552632115,0.009692277364676816,
2014-04-11 10:00:00,10975.092552632115,0.009702022355989937,
2014-04-11 11:00:00,10975.092552632115,0.009702022355989937,
2014-04-11 12:00:00,10975.092552632115,0.009702022355989937,
2014-04-11 13:00:00,10975.092552632115,0.009702022355989937,
2014-04-11 14:00:00,10975.092552632115,0.009702022355989937,
2014-04-11 15:00:00,10975.092552632115,0.009702022355989937,
2014-04-11 16:00:00,10975.092552632115,0.009702022355989937,
2014-04-11 17:00:00,10975.092552632115,0.009702022355989937,
2014-04-11 18:00:00,10975.092552632115,0.009702022355989937,
2014-04-11 19:00:00,10975.092552632115,0.009702022355989937,
2014-04-11 20:00:00,10975.092552632115,0.009702022355989937,
2014-04-11 21:00:00,10975.092552632115,0.009702022355989937,
2014-04-11 22:00:00,10975.092552632115,0.009702022355989937,
2014-04-14 00:00:00,10975.092552632115,0.009702022355989937,
2014-04-14 01:00:00,10975.092552632115,0.009702022355989937,
2014-04-14 02:00:00,10975.092552632115,0.009702022355989937,
2014-04-14 03:00:00,10975.092552632115,0.009702022355989937,
