Date,Equity,DrawdownPct,DrawdownDuration
2015-10-08 17:00:00,11934.795708920205,0.04770865413038261,
2015-10-08 18:00:00,11924.895708920203,0.0484985867403781,
2015-10-08 19:00:00,11928.162708920203,0.04823790897907965,
2015-10-08 20:00:00,11928.657708920204,0.0481984123485798,
2015-10-08 21:00:00,11921.727708920203,0.048751365175576655,
2015-10-08 22:00:00,11921.826708920204,0.04874346584947664,
2015-10-08 23:00:00,11921.826708920204,0.04874346584947664,
2015-10-09 00:00:00,11921.826708920204,0.04874346584947664,
2015-10-09 01:00:00,11921.826708920204,0.04874346584947664,
2015-10-09 02:00:00,11921.826708920204,0.04874346584947664,
2015-10-09 03:00:00,11921.826708920204,0.04874346584947664,
2015-10-09 04:00:00,11921.826708920204,0.04874346584947664,
2015-10-09 05:00:00,11921.826708920204,0.04874346584947664,
2015-10-09 06:00:00,11921.826708920204,0.04874346584947664,
2015-10-09 07:00:00,11921.826708920204,0.04874346584947664,
2015-10-09 08:00:00,11921.826708920204,0.04874346584947664,
2015-10-09 09:00:00,11921.826708920204,0.04874346584947664,
2015-10-09 10:00:00,11921.826708920204,0.04874346584947664,
2015-10-09 11:00:00,11921.826708920204,0.04874346584947664,
2015-10-09 12:00:00,11921.826708920204,0.04874346584947664,
2015-10-09 13:00:00,11921.826708920204,0.04874346584947664,
2015-10-09 14:00:00,11921.826708920204,0.04874346584947664,
2015-10-09 15:00:00,11921.826708920204,0.04874346584947664,
2015-10-09 16:00:00,11921.826708920204,0.04874346584947664,
2015-10-09 17:00:00,11921.826708920204,0.04874346584947664,
2015-10-09 18:00:00,11921.826708920204,0.04874346584947664,
2015-10-09 19:00:00,11921.826708920204,0.04874346584947664,
2015-10-09 20:00:00,11921.826708920204,0.04874346584947664,
2015-10-09 21:00:00,11921.826708920204,0.04874346584947664,
2015-10-09 22:00:00,11921.826708920204,0.04874346584947664,
2015-10-09 23:00:00,11921.826708920204,0.04874346584947664,
2015-10-12 00:00:00,11921.826708920204,0.04874346584947664,
2015-10-12 01:00:00,11921.826708920204,0.04874346584947664,
2015-10-12 02:00:00,11921.826708920204,0.04874346584947664,
2015-10-12 03:00:00,11921.826708920204,0.04874346584947664,
2015-10-12 04:00:00,11921.826708920204,0.04874346584947664,
2015-10-12 05:00:00,11921.826708920204,0.04874346584947664,
2015-10-12 06:00:00,11921.826708920204,0.04874346584947664,
2015-10-12 07:00:00,11921.826708920204,0.04874346584947664,
2015-10-12 08:00:00,11921.826708920204,0.04874346584947664,
2015-10-12 09:00:00,11921.826708920204,0.04874346584947664,
2015-10-12 10:00:00,11921.826708920204,0.04874346584947664,
2015-10-12 11:00:00,11921.826708920204,0.04874346584947664,
2015-10-12 12:00:00,11921.826708920204,0.04874346584947664,
2015-10-12 13:00:00,11921.826708920204,0.04874346584947664,
2015-10-12 14:00:00,11921.826708920204,0.04874346584947664,
2015-10-12 15:00:00,11921.826708920204,0.04874346584947664,
2015-10-12 16:00:00,11921.826708920204,0.04874346584947664,
2015-10-12 17:00:00,11921.826708920204,0.04874346584947664,
2015-10-12 18:00:00,11921.826708920204,0.04874346584947664,
2015-10-12 19:00:00,11921.826708920204,0.04874346584947664,
2015-10-12 20:00:00,11921.826708920204,0.04874346584947664,
2015-10-12 21:00:00,11921.826708920204,0.04874346584947664,
2015-10-12 22:00:00,11921.826708920204,0.04874346584947664,
2015-10-12 23:00:00,11921.826708920204,0.04874346584947664,
2015-10-13 00:00:00,11921.826708920204,0.04874346584947664,
2015-10-13 01:00:00,11921.826708920204,0.04874346584947664,
2015-10-13 02:00:00,11921.826708920204,0.04874346584947664,
2015-10-13 03:00:00,11921.826708920204,0.04874346584947664,
2015-10-13 04:00:00,11922.104414810205,0.04872130737084035,
2015-10-13 05:00:00,11928.737414810206,0.048192052522143314,
2015-10-13 06:00:00,11922.104414810205,0.04872130737084035,
2015-10-13 07:00:00,11922.104414810205,0.04872130737084035,
2015-10-13 08:00:00,11922.104414810205,0.04872130737084035,
2015-10-13 09:00:00,11922.104414810205,0.04872130737084035,
2015-10-13 10:00:00,11922.104414810205,0.04872130737084035,
2015-10-13 11:00:00,11924.480414810205,0.04853172354444135,
2015-10-13 12:00:00,11927.648414810204,0.04827894510924291,
2015-10-13 13:00:00,11919.530414810204,0.04892668984943915,
2015-10-13 14:00:00,11920.619414810204,0.04883979726233967,
2015-10-13 15:00:00,11934.479414810205,0.04773389160834607,
2015-10-13 16:00:00,11920.025414810205,0.04888719321893931,
2015-10-13 17:00:00,11907.749414810205,0.049866709655333574,
2015-10-13 18:00:00,11912.996414810204,0.049448045372036065,
2015-10-13 19:00:00,11917.748414810205,0.04906887771923829,
2015-10-13 20:00:00,11915.669414810205,0.04923476356733725,
2015-10-13 21:00:00,11911.016414810205,0.04960603189403512,
2015-10-13 22:00:00,11919.530414810204,0.04892668984943915,
2015-10-13 23:00:00,11920.817414810206,0.04882399861013964,
2015-10-14 00:00:00,11917.154414810206,0.04911627367583793,
2015-10-14 01:00:00,11919.134414810205,0.048958287153838875,
2015-10-14 02:00:00,11919.827414810205,0.04890299187113922,
2015-10-14 03:00:00,11942.201414810204,0.04711774417254966,
2015-10-14 04:00:00,11942.300414810205,0.047109844846449755,
2015-10-14 05:00:00,11942.300414810205,0.047109844846449755,
2015-10-14 06:00:00,11942.300414810205,0.047109844846449755,
2015-10-14 07:00:00,11942.300414810205,0.047109844846449755,
2015-10-14 08:00:00,11942.300414810205,0.047109844846449755,
2015-10-14 09:00:00,11942.300414810205,0.047109844846449755,
2015-10-14 10:00:00,11942.300414810205,0.047109844846449755,
2015-10-14 11:00:00,11944.063161488204,0.04696919322179183,
2015-10-14 12:00:00,11941.192161488203,0.04719827367869056,
2015-10-14 13:00:00,11940.796161488204,0.04722987098309028,
2015-10-14 14:00:00,11937.232161488204,0.04751424672268867,
2015-10-14 15:00:00,11960.992161488204,0.04561840845869969,
2015-10-14 16:00:00,11942.875161488204,0.047063985134991326,
2015-10-14 17:00:00,11966.338161488204,0.045191844849302276,
2015-10-14 18:00:00,11969.011161488204,0.04497856304460346,
2015-10-14 19:00:00,11972.674161488203,0.04468628797890528,
2015-10-14 20:00:00,11982.079161488206,0.043935851999409414,
2015-10-14 21:00:00,12008.512161488205,0.04182673193072173,
2015-10-14 22:00:00,12018.511161488204,0.041028899994626444,
2015-10-14 23:00:00,12006.829161488206,0.04196102047442096,
2015-10-15 00:00:00,12013.660161488204,0.04141596697352423,
2015-10-15 01:00:00,12003.562161488204,0.04222169823571953,
2015-10-15 02:00:00,12004.156161488205,0.04217430227911967,
2015-10-15 03:00:00,11994.058161488205,0.04298003354131508,
2015-10-15 04:00:00,11981.782161488205,0.043959549977709345,
2015-10-15 05:00:00,11994.256161488203,0.04296423488911527,
2015-10-15 06:00:00,11985.445161488204,0.04366727491201117,
2015-10-15 07:00:00,11988.019161488204,0.04346189243341225,
2015-10-15 08:00:00,12000.493161488204,0.04246657734481807,
2015-10-15 09:00:00,12013.957161488204,0.0413922689952243,
2015-10-15 10:00:00,12051.874161488206,0.03836682709894179,
2015-10-15 11:00:00,12049.498161488205,0.03855641092534079,
2015-10-15 12:00:00,12042.964161488204,0.03907776644793781,
2015-10-15 13:00:00,12064.744161488205,0.037339914705947885,
2015-10-15 14:00:00,12073.060161488205,0.036676371313551726,
2015-10-15 15:00:00,12029.302161488204,0.040167873449731495,
2015-10-15 16:00:00,12024.847161488204,0.04052334312422945,
2015-10-15 17:00:00,12037.222161488204,0.03953592736173517,
2015-10-15 18:00:00,12063.259161488204,0.037458404597447315,
2015-10-15 19:00:00,12048.805161488204,0.03861170620804055,
2015-10-15 20:00:00,12025.045161488204,0.04050754447202953,
2015-10-15 21:00:00,12014.353161488205,0.04136067169082447,
2015-10-15 22:00:00,12001.681161488204,0.04237178543161857,
2015-10-15 23:00:00,12000.493161488204,0.04246657734481807,
2015-10-16 00:00:00,12002.176161488203,0.042332288801118945,
2015-10-16 01:00:00,11995.246161488205,0.04288524162811558,
2015-10-16 02:00:00,11995.543161488204,0.04286154364981576,
2015-10-16 03:00:00,11995.543161488204,0.04286154364981576,
2015-10-16 04:00:00,11995.543161488204,0.04286154364981576,
2015-10-16 05:00:00,11995.543161488204,0.04286154364981576,
2015-10-16 06:00:00,11995.543161488204,0.04286154364981576,
2015-10-16 07:00:00,11995.543161488204,0.04286154364981576,
2015-10-16 08:00:00,11995.543161488204,0.04286154364981576,
2015-10-16 09:00:00,11995.543161488204,0.04286154364981576,
2015-10-16 10:00:00,11995.543161488204,0.04286154364981576,
2015-10-16 11:00:00,11995.543161488204,0.04286154364981576,
2015-10-16 12:00:00,11995.543161488204,0.04286154364981576,
2015-10-16 13:00:00,11995.543161488204,0.04286154364981576,
2015-10-16 14:00:00,11995.543161488204,0.04286154364981576,
2015-10-16 15:00:00,11995.543161488204,0.04286154364981576,
2015-10-16 16:00:00,11995.543161488204,0.04286154364981576,
2015-10-16 17:00:00,11994.423741088205,0.04295086351630595,
2015-10-16 18:00:00,12034.023741088204,0.039791133076324536,
2015-10-16 19:00:00,12014.623741088204,0.041339081827224566,
2015-10-16 20:00:00,12004.823741088205,0.042121035319947264,
2015-10-16 21:00:00,12011.223741088204,0.04161037181449567,
2015-10-16 22:00:00,12023.023741088204,0.04066883597631943,
2015-10-16 23:00:00,12021.023741088205,0.040828418321772864,
2015-10-19 00:00:00,12007.423741088203,0.04191357827085762,
2015-10-19 01:00:00,12013.123741088204,0.04145876858631481,
2015-10-19 02:00:00,12004.523741088204,0.04214497267176531,
2015-10-19 03:00:00,12005.223741088204,0.04208911885085653,
2015-10-19 04:00:00,11994.023741088204,0.04298277998539679,
2015-10-19 05:00:00,12022.623741088204,0.04070075244541016,
2015-10-19 06:00:00,12017.723741088204,0.0410917291917714,
2015-10-19 07:00:00,12018.723741088206,0.04101193801904446,
2015-10-19 08:00:00,12005.323741088205,0.04208113973358385,
2015-10-19 09:00:00,12004.823741088205,0.042121035319947264,
2015-10-19 10:00:00,12009.523741088204,0.04174601680813128,
2015-10-19 11:00:00,12012.723741088204,0.04149068505540543,
2015-10-19 12:00:00,12015.323741088205,0.041283228006315786,
2015-10-19 13:00:00,12017.223741088204,0.04113162477813481,
2015-10-19 14:00:00,12015.023741088205,0.041307165358133724,
2015-10-19 15:00:00,12001.323741088205,0.04240030442449105,
2015-10-19 16:00:00,12020.323741088205,0.040884272142681755,
2015-10-19 17:00:00,12023.323741088205,0.04064489862450127,
2015-10-19 18:00:00,12026.223741088204,0.04041350422359358,
2015-10-19 19:00:00,12021.023741088205,0.040828418321772864,
2015-10-19 20:00:00,12016.223741088204,0.04121141595086164,
2015-10-19 21:00:00,12020.323741088205,0.040884272142681755,
2015-10-19 22:00:00,12029.723741088204,0.04013423511904979,
2015-10-19 23:00:00,12024.623741088206,0.04054117009995639,
2015-10-20 00:00:00,12021.123741088204,0.04082043920450029,
2015-10-20 01:00:00,12024.923741088205,0.04051723274813834,
2015-10-20 02:00:00,12025.923741088205,0.040437441575411515,
2015-10-20 03:00:00,12024.823741088205,0.040525211865411026,
2015-10-20 04:00:00,12028.123741088204,0.040261900995412714,
2015-10-20 05:00:00,12024.423741088203,0.04055712833450187,
2015-10-20 06:00:00,12022.823741088205,0.04068479421086468,
2015-10-20 07:00:00,12025.023741088204,0.04050925363086577,
2015-10-20 08:00:00,12019.323741088205,0.04096406331540847,
2015-10-20 09:00:00,12023.223741088204,0.04065287774177395,
2015-10-20 10:00:00,12040.023741088205,0.039312386039963565,
2015-10-20 11:00:00,12025.623741088204,0.040461378927229674,
2015-10-20 12:00:00,12027.323741088205,0.040325733933594066,
2015-10-20 13:00:00,12027.323741088205,0.040325733933594066,
2015-10-20 14:00:00,12027.323741088205,0.040325733933594066,
2015-10-20 15:00:00,12027.323741088205,0.040325733933594066,
2015-10-20 16:00:00,12027.323741088205,0.040325733933594066,
2015-10-20 17:00:00,12027.323741088205,0.040325733933594066,
2015-10-20 18:00:00,12013.923741088205,0.041394935648133235,
2015-10-20 19:00:00,12019.223741088204,0.040972042432681266,
2015-10-20 20:00:00,12024.723741088204,0.04053319098268382,
2015-10-20 21:00:00,12025.523741088205,0.040469358044502246,
2015-10-20 22:00:00,12023.623741088204,0.04062096127268333,
2015-10-20 23:00:00,12019.223741088204,0.040972042432681266,
2015-10-21 00:00:00,12021.223741088204,0.04081246008722761,
2015-10-21 01:00:00,12014.923741088205,0.04131514447540641,
2015-10-21 02:00:00,12013.923741088205,0.041394935648133235,
2015-10-21 03:00:00,12024.723741088204,0.04053319098268382,
2015-10-21 04:00:00,12027.723741088204,0.040293817464503334,
2015-10-21 05:00:00,12023.223741088204,0.04065287774177395,
2015-10-21 06:00:00,12024.823741088205,0.040525211865411026,
2015-10-21 07:00:00,12031.123741088204,0.04002252747723223,
2015-10-21 08:00:00,12032.423741088205,0.03991879895268735,
2015-10-21 09:00:00,12019.523741088204,0.04094810508086322,
2015-10-21 10:00:00,12021.923741088205,0.04075660626631883,
2015-10-21 11:00:00,12034.623741088204,0.03974325837268844,
2015-10-21 12:00:00,12032.123741088206,0.03994273630450529,
2015-10-21 13:00:00,12035.023741088204,0.03971134190359771,
2015-10-21 14:00:00,12037.423741088205,0.03951984308905332,
2015-10-21 15:00:00,12036.723741088204,0.0395756969099621,
2015-10-21 16:00:00,12038.623741088204,0.039424093681781236,
2015-10-21 17:00:00,12027.623741088204,0.04030179658177602,
2015-10-21 18:00:00,12026.123741088204,0.04042148334086626,
2015-10-21 19:00:00,12031.023741088204,0.04003050659450491,
2015-10-21 20:00:00,12020.823741088205,0.04084437655631834,
2015-10-21 21:00:00,12029.423741088205,0.040158172470867726,
2015-10-21 22:00:00,12025.823741088205,0.04044542069268431,
2015-10-21 23:00:00,12027.323741088205,0.040325733933594066,
2015-10-22 00:00:00,12027.823741088205,0.04028583834723065,
2015-10-22 01:00:00,12028.023741088205,0.040269880112685175,
2015-10-22 02:00:00,12028.023741088205,0.040269880112685175,
2015-10-22 03:00:00,12028.023741088205,0.040269880112685175,
2015-10-22 04:00:00,12028.023741088205,0.040269880112685175,
2015-10-22 05:00:00,12028.023741088205,0.040269880112685175,
2015-10-22 06:00:00,12028.023741088205,0.040269880112685175,
2015-10-22 07:00:00,12028.023741088205,0.040269880112685175,
2015-10-22 08:00:00,12028.023741088205,0.040269880112685175,
2015-10-22 09:00:00,12028.023741088205,0.040269880112685175,
2015-10-22 10:00:00,12028.023741088205,0.040269880112685175,
2015-10-22 11:00:00,12028.023741088205,0.040269880112685175,
2015-10-22 12:00:00,12028.023741088205,0.040269880112685175,
2015-10-22 13:00:00,12028.023741088205,0.040269880112685175,
2015-10-22 14:00:00,12028.023741088205,0.040269880112685175,
2015-10-22 15:00:00,12028.023741088205,0.040269880112685175,
2015-10-22 16:00:00,12028.023741088205,0.040269880112685175,
2015-10-22 17:00:00,12028.023741088205,0.040269880112685175,
2015-10-22 18:00:00,12028.023741088205,0.040269880112685175,
2015-10-22 19:00:00,12028.023741088205,0.040269880112685175,
2015-10-22 20:00:00,12028.023741088205,0.040269880112685175,
2015-10-22 21:00:00,12028.023741088205,0.040269880112685175,
2015-10-22 22:00:00,12028.023741088205,0.040269880112685175,
2015-10-22 23:00:00,12021.371361640207,0.040800681270264705,
2015-10-23 00:00:00,12021.074361640207,0.040824379248564635,
2015-10-23 01:00:00,12020.777361640206,0.040848077226864565,
2015-10-23 02:00:00,12041.072361640207,0.03922871537637396,
2015-10-23 03:00:00,12041.270361640205,0.03921291672417415,
2015-10-23 04:00:00,12023.747361640206,0.04061109744386593,
2015-10-23 05:00:00,12022.460361640206,0.04071378868316533,
2015-10-23 06:00:00,12020.381361640206,0.0408796745312644,
2015-10-23 07:00:00,12018.500361640206,0.04102976172716344,
2015-10-23 08:00:00,12014.144361640207,0.04137733207556138,
2015-10-23 09:00:00,12023.351361640207,0.04064269474826565,
2015-10-23 10:00:00,11987.216361640207,0.04352594877474891,
2015-10-23 11:00:00,11988.899361640206,0.04339166023104979,
2015-10-23 12:00:00,12002.066361640205,0.04234104985975595,
2015-10-23 13:00:00,11999.789361640207,0.042522734360054715,
2015-10-23 14:00:00,12022.262361640207,0.040729587335365136,
2015-10-23 15:00:00,12022.262361640207,0.040729587335365136,
2015-10-23 16:00:00,12022.262361640207,0.040729587335365136,
2015-10-23 17:00:00,12022.262361640207,0.040729587335365136,
2015-10-23 18:00:00,12028.994361640207,0.04019243316056831,
2015-10-23 19:00:00,12036.023361640207,0.03963158100747155,
2015-10-23 20:00:00,12051.962361640206,0.038359789505379105,
2015-10-23 21:00:00,12048.695361640206,0.03862046726667756,
2015-10-23 22:00:00,12052.160361640208,0.038343990853178966,
2015-10-23 23:00:00,12053.348361640206,0.03824919893997969,
2015-10-26 00:00:00,12047.804361640206,0.03869156120157713,
2015-10-26 01:00:00,12040.973361640206,0.03923661470247386,
2015-10-26 02:00:00,12025.826361640207,0.04044521159576675,
2015-10-26 03:00:00,12026.717361640207,0.04037411766086718,
2015-10-26 04:00:00,12025.331361640208,0.040484708226266486,
2015-10-26 05:00:00,12019.985361640207,0.04091127183566412,
2015-10-26 06:00:00,12019.490361640206,0.04095076846616397,
2015-10-26 07:00:00,12018.896361640207,0.040998164422763606,
2015-10-26 08:00:00,12021.668361640208,0.040776983291964775,
2015-10-26 09:00:00,12005.432361640207,0.04207247277235737,
2015-10-26 10:00:00,12001.967361640207,0.042348949185855744,
2015-10-26 11:00:00,12019.094361640207,0.04098236577056369,
2015-10-26 12:00:00,12015.827361640208,0.041243043531862145,
2015-10-26 13:00:00,12015.728361640207,0.04125094285796205,
2015-10-26 14:00:00,12015.728361640207,0.04125094285796205,
2015-10-26 15:00:00,12015.728361640207,0.04125094285796205,
2015-10-26 16:00:00,12015.728361640207,0.04125094285796205,
2015-10-26 17:00:00,12015.728361640207,0.04125094285796205,
2015-10-26 18:00:00,12015.728361640207,0.04125094285796205,
2015-10-26 19:00:00,12015.728361640207,0.04125094285796205,
2015-10-26 20:00:00,12015.728361640207,0.04125094285796205,
2015-10-26 21:00:00,12015.728361640207,0.04125094285796205,
2015-10-26 22:00:00,12015.728361640207,0.04125094285796205,
2015-10-26 23:00:00,12015.728361640207,0.04125094285796205,
2015-10-27 00:00:00,12015.728361640207,0.04125094285796205,
2015-10-27 01:00:00,12015.728361640207,0.04125094285796205,
2015-10-27 02:00:00,12015.728361640207,0.04125094285796205,
2015-10-27 03:00:00,12015.728361640207,0.04125094285796205,
2015-10-27 04:00:00,12015.728361640207,0.04125094285796205,
2015-10-27 05:00:00,12015.728361640207,0.04125094285796205,
2015-10-27 06:00:00,12015.728361640207,0.04125094285796205,
2015-10-27 07:00:00,12015.728361640207,0.04125094285796205,
2015-10-27 08:00:00,12015.728361640207,0.04125094285796205,
2015-10-27 09:00:00,12015.728361640207,0.04125094285796205,
2015-10-27 10:00:00,12016.916361640207,0.04115615094476266,
2015-10-27 11:00:00,12016.223361640208,0.04121144622746231,
2015-10-27 12:00:00,12021.074361640207,0.040824379248564635,
2015-10-27 13:00:00,12028.103361640207,0.04026352709546788,
2015-10-27 14:00:00,12021.866361640206,0.04076118463976508,
2015-10-27 15:00:00,12024.341361640209,0.04056370148726596,
2015-10-27 16:00:00,12026.222361640208,0.04041361429136692,
2015-10-27 17:00:00,12036.023361640207,0.03963158100747155,
2015-10-27 18:00:00,12027.707361640209,0.0402951243998676,
2015-10-27 19:00:00,12025.925361640207,0.04043731226966685,
2015-10-27 20:00:00,12031.667361640208,0.03997915135586949,
2015-10-27 21:00:00,12022.757361640208,0.04069009070486529,
2015-10-27 22:00:00,12018.104361640208,0.04106135903156316,
2015-10-27 23:00:00,12024.737361640207,0.040532104182866235,
2015-10-28 00:00:00,12019.589361640208,0.04094286914006384,
2015-10-28 01:00:00,12015.134361640208,0.0412983388145618,
2015-10-28 02:00:00,12029.390361640208,0.040160835856168475,
2015-10-28 03:00:00,12017.510361640207,0.04110875498816302,
2015-10-28 04:00:00,12021.767361640208,0.04076908396586487,
2015-10-28 05:00:00,12028.796361640208,0.040208231812768114,
2015-10-28 06:00:00,12022.955361640208,0.04067429205266537,
2015-10-28 07:00:00,12023.846361640208,0.040603198117765804,
2015-10-28 08:00:00,12018.896361640209,0.040998164422763494,
2015-10-28 09:00:00,12019.490361640206,0.04095076846616397,
2015-10-28 10:00:00,12025.034361640208,0.040508406204566416,
2015-10-28 11:00:00,12025.430361640207,0.040476808900166694,
2015-10-28 12:00:00,12032.657361640207,0.03990015809486991,
2015-10-28 13:00:00,12022.856361640208,0.04068219137876539,
2015-10-28 14:00:00,12022.856361640208,0.04068219137876539,
2015-10-28 15:00:00,12022.856361640208,0.04068219137876539,
2015-10-28 16:00:00,12022.856361640208,0.04068219137876539,
2015-10-28 17:00:00,12022.856361640208,0.04068219137876539,
2015-10-28 18:00:00,12022.856361640208,0.04068219137876539,
2015-10-28 19:00:00,12022.856361640208,0.04068219137876539,
2015-10-28 20:00:00,12022.856361640208,0.04068219137876539,
2015-10-28 21:00:00,12022.856361640208,0.04068219137876539,
2015-10-28 22:00:00,12022.856361640208,0.04068219137876539,
2015-10-28 23:00:00,12022.856361640208,0.04068219137876539,
2015-10-29 00:00:00,12022.856361640208,0.04068219137876539,
2015-10-29 01:00:00,12022.856361640208,0.04068219137876539,
2015-10-29 02:00:00,12022.856361640208,0.04068219137876539,
2015-10-29 03:00:00,12022.856361640208,0.04068219137876539,
2015-10-29 04:00:00,12022.856361640208,0.04068219137876539,
2015-10-29 05:00:00,12022.856361640208,0.04068219137876539,
2015-10-29 06:00:00,12022.856361640208,0.04068219137876539,
2015-10-29 07:00:00,12022.856361640208,0.04068219137876539,
2015-10-29 08:00:00,12022.856361640208,0.04068219137876539,
2015-10-29 09:00:00,12022.856361640208,0.04068219137876539,
2015-10-29 10:00:00,12022.856361640208,0.04068219137876539,
2015-10-29 11:00:00,12022.856361640208,0.04068219137876539,
2015-10-29 12:00:00,12022.856361640208,0.04068219137876539,
2015-10-29 13:00:00,12022.856361640208,0.04068219137876539,
2015-10-29 14:00:00,12022.856361640208,0.04068219137876539,
2015-10-29 15:00:00,12022.856361640208,0.04068219137876539,
2015-10-29 16:00:00,12022.856361640208,0.04068219137876539,
2015-10-29 17:00:00,12022.856361640208,0.04068219137876539,
2015-10-29 18:00:00,12022.856361640208,0.04068219137876539,
2015-10-29 19:00:00,12022.856361640208,0.04068219137876539,
2015-10-29 20:00:00,12022.856361640208,0.04068219137876539,
2015-10-29 21:00:00,12022.856361640208,0.04068219137876539,
2015-10-29 22:00:00,12022.856361640208,0.04068219137876539,
2015-10-29 23:00:00,12022.856361640208,0.04068219137876539,
2015-10-30 00:00:00,12022.856361640208,0.04068219137876539,
2015-10-30 01:00:00,12022.856361640208,0.04068219137876539,
2015-10-30 02:00:00,12022.856361640208,0.04068219137876539,
2015-10-30 03:00:00,12022.856361640208,0.04068219137876539,
2015-10-30 04:00:00,12022.856361640208,0.04068219137876539,
2015-10-30 05:00:00,12022.856361640208,0.04068219137876539,
2015-10-30 06:00:00,12039.666943879209,0.039340855307695044,
2015-10-30 07:00:00,12039.468943879208,0.03935665395989496,
2015-10-30 08:00:00,12039.468943879208,0.03935665395989496,
2015-10-30 09:00:00,12039.468943879208,0.03935665395989496,
2015-10-30 10:00:00,12039.468943879208,0.03935665395989496,
2015-10-30 11:00:00,12039.468943879208,0.03935665395989496,
2015-10-30 12:00:00,12039.468943879208,0.03935665395989496,
2015-10-30 13:00:00,12039.468943879208,0.03935665395989496,
2015-10-30 14:00:00,12039.468943879208,0.03935665395989496,
2015-10-30 15:00:00,12039.468943879208,0.03935665395989496,
2015-10-30 16:00:00,12039.468943879208,0.03935665395989496,
2015-10-30 17:00:00,12039.468943879208,0.03935665395989496,
2015-10-30 18:00:00,12039.468943879208,0.03935665395989496,
2015-10-30 19:00:00,12039.468943879208,0.03935665395989496,
2015-10-30 20:00:00,12039.468943879208,0.03935665395989496,
2015-10-30 21:00:00,12039.468943879208,0.03935665395989496,
2015-10-30 22:00:00,12039.468943879208,0.03935665395989496,
2015-11-02 00:00:00,12029.84940597921,0.04012420817002582,
2015-11-02 01:00:00,12027.34940597921,0.04032368610184278,
2015-11-02 02:00:00,12027.64940597921,0.040299748750024844,
2015-11-02 03:00:00,12033.34940597921,0.03984493906548203,
2015-11-02 04:00:00,12037.949405979209,0.03947789967093873,
2015-11-02 05:00:00,12048.34940597921,0.038648071474579826,
2015-11-02 06:00:00,12043.14940597921,0.039062985572759334,
2015-11-02 07:00:00,12044.149405979211,0.038983194400032395,
2015-11-02 08:00:00,12033.74940597921,0.0398130225963913,
2015-11-02 09:00:00,12032.54940597921,0.039908772003663384,
2015-11-02 10:00:00,12010.24940597921,0.04168811515547133,
2015-11-02 11:00:00,12010.84940597921,0.04164024045183512,
2015-11-02 12:00:00,12021.049405979209,0.0408263704900218,
2015-11-02 13:00:00,12013.14940597921,0.041456720754563525,
2015-11-02 14:00:00,12019.64940597921,0.04093807813183936,
2015-11-02 15:00:00,12019.64940597921,0.04093807813183936,
2015-11-02 16:00:00,12019.64940597921,0.04093807813183936,
2015-11-02 17:00:00,12019.64940597921,0.04093807813183936,
2015-11-02 18:00:00,12019.64940597921,0.04093807813183936,
2015-11-02 19:00:00,12019.64940597921,0.04093807813183936,
2015-11-02 20:00:00,12019.64940597921,0.04093807813183936,
2015-11-02 21:00:00,12019.64940597921,0.04093807813183936,
2015-11-02 22:00:00,12019.64940597921,0.04093807813183936,
2015-11-02 23:00:00,12019.64940597921,0.04093807813183936,
2015-11-03 00:00:00,12019.64940597921,0.04093807813183936,
2015-11-03 01:00:00,12019.64940597921,0.04093807813183936,
2015-11-03 02:00:00,12019.64940597921,0.04093807813183936,
2015-11-03 03:00:00,12019.64940597921,0.04093807813183936,
2015-11-03 04:00:00,12019.64940597921,0.04093807813183936,
2015-11-03 05:00:00,12019.64940597921,0.04093807813183936,
2015-11-03 06:00:00,12019.64940597921,0.04093807813183936,
2015-11-03 07:00:00,12019.64940597921,0.04093807813183936,
2015-11-03 08:00:00,12019.64940597921,0.04093807813183936,
2015-11-03 09:00:00,12019.64940597921,0.04093807813183936,
2015-11-03 10:00:00,12019.64940597921,0.04093807813183936,
2015-11-03 11:00:00,12019.64940597921,0.04093807813183936,
2015-11-03 12:00:00,12020.026017522208,0.04090802785516101,
2015-11-03 13:00:00,12020.125017522209,0.040900128529061,
2015-11-03 14:00:00,12020.125017522209,0.040900128529061,
2015-11-03 15:00:00,12020.125017522209,0.040900128529061,
2015-11-03 16:00:00,12020.125017522209,0.040900128529061,
2015-11-03 17:00:00,12020.125017522209,0.040900128529061,
2015-11-03 18:00:00,12020.125017522209,0.040900128529061,
2015-11-03 19:00:00,12020.125017522209,0.040900128529061,
2015-11-03 20:00:00,12020.125017522209,0.040900128529061,
2015-11-03 21:00:00,12020.125017522209,0.040900128529061,
2015-11-03 22:00:00,12020.125017522209,0.040900128529061,
2015-11-03 23:00:00,12020.125017522209,0.040900128529061,
2015-11-04 00:00:00,12020.125017522209,0.040900128529061,
2015-11-04 01:00:00,12020.125017522209,0.040900128529061,
2015-11-04 02:00:00,12020.125017522209,0.040900128529061,
2015-11-04 03:00:00,12031.29259104921,0.04000905474082872,
2015-11-04 04:00:00,12026.24359104921,0.040411920371926424,
2015-11-04 05:00:00,12013.96759104921,0.04139143680832069,
2015-11-04 06:00:00,12016.14559104921,0.04121765163412172,
2015-11-04 07:00:00,12008.52259104921,0.04182589974381812,
2015-11-04 08:00:00,12001.988591049208,0.04234725526641525,
2015-11-04 09:00:00,12007.532591049208,0.04190489300481781,
2015-11-04 10:00:00,12023.86759104921,0.04060150419832531,
2015-11-04 11:00:00,12030.203591049209,0.040095947327928316,
2015-11-04 12:00:00,12016.838591049209,0.04116235635142207,
