Date,Equity,DrawdownPct,DrawdownDuration
2015-09-25 20:00:00,12691.652490894703,0.01632087420038575,
2015-09-25 21:00:00,12691.652490894703,0.01632087420038575,
2015-09-25 22:00:00,12691.652490894703,0.01632087420038575,
2015-09-25 23:00:00,12691.652490894703,0.01632087420038575,
2015-09-28 00:00:00,12691.652490894703,0.01632087420038575,
2015-09-28 01:00:00,12691.652490894703,0.01632087420038575,
2015-09-28 02:00:00,12691.652490894703,0.01632087420038575,
2015-09-28 03:00:00,12676.799701659704,0.017472054374981005,
2015-09-28 04:00:00,12676.799701659704,0.017472054374981005,
2015-09-28 05:00:00,12676.799701659704,0.017472054374981005,
2015-09-28 06:00:00,12676.799701659704,0.017472054374981005,
2015-09-28 07:00:00,12676.799701659704,0.017472054374981005,
2015-09-28 08:00:00,12674.435917599703,0.017655261805170963,
2015-09-28 09:00:00,12683.750917599702,0.016933293482811362,
2015-09-28 10:00:00,12666.431917599704,0.0182756197710503,
2015-09-28 11:00:00,12648.077917599703,0.019698164761773884,
2015-09-28 12:00:00,12667.397917599703,0.018200748982064918,
2015-09-28 13:00:00,12694.031917599703,0.016136454371466158,
2015-09-28 14:00:00,12703.691917599703,0.015387746481611675,
2015-09-28 15:00:00,12686.510917599704,0.01671937694285275,
2015-09-28 16:00:00,12724.598917599704,0.013767328691426495,
2015-09-28 17:00:00,12734.465917599702,0.013002577061075216,
2015-09-28 18:00:00,12712.937917599702,0.014671126072751006,
2015-09-28 19:00:00,12723.011917599702,0.013890330701902709,
2015-09-28 20:00:00,12749.714917599704,0.011820688177804795,
2015-09-28 21:00:00,12745.850917599702,0.012120171333746765,
2015-09-28 22:00:00,12728.600917599702,0.013457149708486882,
2015-09-28 23:00:00,12732.947917599704,0.013120231158052276,
2015-09-29 00:00:00,12733.361917599703,0.013088143677058572,
2015-09-29 01:00:00,12739.157917599701,0.01263891894314606,
2015-09-29 02:00:00,12751.508917599702,0.011681642426832006,
2015-09-29 03:00:00,12762.272917599703,0.010847367920994055,
2015-09-29 04:00:00,12763.997917599703,0.010713670083519977,
2015-09-29 05:00:00,12767.585917599703,0.010435578581574068,
2015-09-29 06:00:00,12770.069917599702,0.010243053695611626,
2015-09-29 07:00:00,12781.040917599701,0.009392735449276879,
2015-09-29 08:00:00,12774.416917599703,0.00990613514517702,
2015-09-29 09:00:00,12787.733917599702,0.008873987839877584,
2015-09-29 10:00:00,12725.564917599704,0.013692457902441002,
2015-09-29 11:00:00,12713.144917599704,0.014655082332253988,
2015-09-29 12:00:00,12732.257917599702,0.01317371029304204,
2015-09-29 13:00:00,12717.077917599703,0.014350251262813307,
2015-09-29 14:00:00,12757.304917599702,0.011232417692919272,
2015-09-29 15:00:00,12743.228917599703,0.012323392046707182,
2015-09-29 16:00:00,12743.228917599703,0.012323392046707182,
2015-09-29 17:00:00,12743.228917599703,0.012323392046707182,
2015-09-29 18:00:00,12743.228917599703,0.012323392046707182,
2015-09-29 19:00:00,12743.228917599703,0.012323392046707182,
2015-09-29 20:00:00,12743.228917599703,0.012323392046707182,
2015-09-29 21:00:00,12743.228917599703,0.012323392046707182,
2015-09-29 22:00:00,12736.910975409703,0.012813070428208007,
2015-09-29 23:00:00,12738.240975409703,0.012709987457865779,
2015-09-30 00:00:00,12729.980975409702,0.013350186957886256,
2015-09-30 01:00:00,12727.600975409703,0.013534651220603933,
2015-09-30 02:00:00,12719.830975409703,0.01413687278418263,
2015-09-30 03:00:00,12711.010975409703,0.014820475640136666,
2015-09-30 04:00:00,12721.230975409702,0.014028364394348625,
2015-09-30 05:00:00,12728.230975409702,0.013485822445178708,
2015-09-30 06:00:00,12712.340975409703,0.014717392669794438,
2015-09-30 07:00:00,12712.340975409703,0.014717392669794438,
2015-09-30 08:00:00,12712.340975409703,0.014717392669794438,
2015-09-30 09:00:00,12712.340975409703,0.014717392669794438,
2015-09-30 10:00:00,12712.340975409703,0.014717392669794438,
2015-09-30 11:00:00,12712.340975409703,0.014717392669794438,
2015-09-30 12:00:00,12725.657975409702,0.013685245364495113,
2015-09-30 13:00:00,12725.312975409703,0.013711984931989774,
2015-09-30 14:00:00,12705.992975409703,0.01520940071169874,
2015-09-30 15:00:00,12705.785975409704,0.015225444452195536,
2015-09-30 16:00:00,12705.785975409704,0.015225444452195536,
2015-09-30 17:00:00,12705.785975409704,0.015225444452195536,
2015-09-30 18:00:00,12705.785975409704,0.015225444452195536,
2015-09-30 19:00:00,12705.785975409704,0.015225444452195536,
2015-09-30 20:00:00,12705.785975409704,0.015225444452195536,
2015-09-30 21:00:00,12705.785975409704,0.015225444452195536,
2015-09-30 22:00:00,12705.785975409704,0.015225444452195536,
2015-09-30 23:00:00,12705.785975409704,0.015225444452195536,
2015-10-01 00:00:00,12705.785975409704,0.015225444452195536,
2015-10-01 01:00:00,12705.785975409704,0.015225444452195536,
2015-10-01 02:00:00,12701.708042109703,0.015541508720933739,
2015-10-01 03:00:00,12698.698042109703,0.015774801759076862,
2015-10-01 04:00:00,12673.848042109705,0.01770082567862996,
2015-10-01 05:00:00,12659.358042109703,0.018823887513411797,
2015-10-01 06:00:00,12662.998042109704,0.018541765699843338,
2015-10-01 07:00:00,12655.298042109704,0.01913856184393037,
2015-10-01 08:00:00,12657.608042109705,0.018959523000704137,
2015-10-01 09:00:00,12672.238042109702,0.01782561032693919,
2015-10-01 10:00:00,12672.658042109702,0.017793057809988966,
2015-10-01 11:00:00,12672.658042109702,0.017793057809988966,
2015-10-01 12:00:00,12672.658042109702,0.017793057809988966,
2015-10-01 13:00:00,12672.658042109702,0.017793057809988966,
2015-10-01 14:00:00,12672.658042109702,0.017793057809988966,
2015-10-01 15:00:00,12672.658042109702,0.017793057809988966,
2015-10-01 16:00:00,12672.658042109702,0.017793057809988966,
2015-10-01 17:00:00,12672.658042109702,0.017793057809988966,
2015-10-01 18:00:00,12672.658042109702,0.017793057809988966,
2015-10-01 19:00:00,12653.389370726702,0.019286495314281615,
2015-10-01 20:00:00,12657.8053707267,0.018944228850348188,
2015-10-01 21:00:00,12646.765370726702,0.019799895010181756,
2015-10-01 22:00:00,12652.216370726703,0.019377409843763793,
2015-10-01 23:00:00,12652.3543707267,0.01936671401676615,
2015-10-02 00:00:00,12651.940370726701,0.019398801497759743,
2015-10-02 01:00:00,12655.390370726702,0.019131405822811698,
2015-10-02 02:00:00,12654.3553707267,0.019211624525296234,
2015-10-02 03:00:00,12640.279370726701,0.020302598879084144,
2015-10-02 04:00:00,12634.069370726702,0.02078391109399058,
2015-10-02 05:00:00,12636.622370726702,0.020586038294528985,
2015-10-02 06:00:00,12631.999370726702,0.02094434849895932,
2015-10-02 07:00:00,12637.657370726702,0.02050581959204456,
2015-10-02 08:00:00,12637.5883707267,0.020511167505543715,
2015-10-02 09:00:00,12638.605651940697,0.020432322115158552,
2015-10-02 10:00:00,12638.467651940697,0.020443017942156527,
2015-10-02 11:00:00,12657.079933154693,0.019000454609536477,
2015-10-02 12:00:00,12653.905933154694,0.019246458630488572,
2015-10-02 13:00:00,12659.425933154695,0.018818625550571677,
2015-10-02 14:00:00,12671.983933154694,0.017845305293760938,
2015-10-02 15:00:00,12614.989933154695,0.022262681843902343,
2015-10-02 16:00:00,12577.867933154694,0.025139859306343215,
2015-10-02 17:00:00,12597.463933154693,0.02362105187263841,
2015-10-02 18:00:00,12629.686933154695,0.02112357626862371,
2015-10-02 19:00:00,12657.217933154694,0.0189897587825385,
2015-10-02 20:00:00,12657.217933154694,0.0189897587825385,
2015-10-02 21:00:00,12657.217933154694,0.0189897587825385,
2015-10-02 22:00:00,12657.217933154694,0.0189897587825385,
2015-10-02 23:00:00,12657.217933154694,0.0189897587825385,
2015-10-05 00:00:00,12657.217933154694,0.0189897587825385,
2015-10-05 01:00:00,12657.217933154694,0.0189897587825385,
2015-10-05 02:00:00,12657.217933154694,0.0189897587825385,
2015-10-05 03:00:00,12657.217933154694,0.0189897587825385,
2015-10-05 04:00:00,12657.217933154694,0.0189897587825385,
2015-10-05 05:00:00,12664.928167310694,0.018392169430030858,
2015-10-05 06:00:00,12668.585167310694,0.018108730014586016,
2015-10-05 07:00:00,12661.754167310693,0.018638173450983175,
2015-10-05 08:00:00,12661.685167310694,0.018643521364482107,
2015-10-05 09:00:00,12668.102167310693,0.018146165409078763,
2015-10-05 10:00:00,12694.805167310693,0.01607652288498107,
2015-10-05 11:00:00,12662.030167310693,0.018616781796987336,
2015-10-05 12:00:00,12686.318167310694,0.016734316245353154,
2015-10-05 13:00:00,12667.826167310694,0.018167557063074602,
2015-10-05 14:00:00,12660.374167310694,0.01874513172096237,
2015-10-05 15:00:00,12649.127167310695,0.019616841621292846,
2015-10-05 16:00:00,12653.405167310693,0.019285270984357394,
2015-10-05 17:00:00,12663.203167310694,0.018525867267504936,
2015-10-05 18:00:00,12660.719167310694,0.0187183921534676,
2015-10-05 19:00:00,12661.616167310693,0.01864886927798115,
2015-10-05 20:00:00,12667.895167310695,0.01816220914957556,
2015-10-05 21:00:00,12662.996167310694,0.018541911008001843,
2015-10-05 22:00:00,12656.717167310693,0.019028571136407324,
2015-10-05 23:00:00,12652.439167310695,0.019360141773342776,
2015-10-06 00:00:00,12657.890167310694,0.018937656606924924,
2015-10-06 01:00:00,12654.026167310694,0.019237139762866673,
2015-10-06 02:00:00,12661.409167310694,0.018664913018477947,
2015-10-06 03:00:00,12661.340167310695,0.01867026093197688,
2015-10-06 04:00:00,12661.340167310695,0.01867026093197688,
2015-10-06 05:00:00,12661.340167310695,0.01867026093197688,
2015-10-06 06:00:00,12661.340167310695,0.01867026093197688,
2015-10-06 07:00:00,12661.340167310695,0.01867026093197688,
2015-10-06 08:00:00,12661.340167310695,0.01867026093197688,
2015-10-06 09:00:00,12661.340167310695,0.01867026093197688,
2015-10-06 10:00:00,12661.340167310695,0.01867026093197688,
2015-10-06 11:00:00,12661.340167310695,0.01867026093197688,
2015-10-06 12:00:00,12661.340167310695,0.01867026093197688,
2015-10-06 13:00:00,12661.340167310695,0.01867026093197688,
2015-10-06 14:00:00,12661.340167310695,0.01867026093197688,
2015-10-06 15:00:00,12661.340167310695,0.01867026093197688,
2015-10-06 16:00:00,12661.340167310695,0.01867026093197688,
2015-10-06 17:00:00,12661.340167310695,0.01867026093197688,
2015-10-06 18:00:00,12661.340167310695,0.01867026093197688,
2015-10-06 19:00:00,12661.340167310695,0.01867026093197688,
2015-10-06 20:00:00,12662.582167310695,0.018573998488995547,
2015-10-06 21:00:00,12662.030167310693,0.018616781796987336,
2015-10-06 22:00:00,12667.550167310694,0.01818894871707044,
2015-10-06 23:00:00,12655.337167310694,0.01913552940638652,
2015-10-07 00:00:00,12662.789167310693,0.01855795474849875,
2015-10-07 01:00:00,12660.995167310693,0.01869700049947176,
2015-10-07 02:00:00,12660.098167310694,0.0187665233749581,
2015-10-07 03:00:00,12669.068167310694,0.01807129462009327,
2015-10-07 04:00:00,12676.934167310694,0.017461632481211797,
2015-10-07 05:00:00,12659.615167310694,0.018803958769450846,
2015-10-07 06:00:00,12646.229167310694,0.019841453988249325,
2015-10-07 07:00:00,12655.406167310693,0.019130181492887588,
2015-10-07 08:00:00,12658.235167310693,0.018910917039430153,
2015-10-07 09:00:00,12652.232167310694,0.019376185513839683,
2015-10-07 10:00:00,12673.898167310694,0.01769694067516603,
2015-10-07 11:00:00,12699.152167310693,0.015739604334546575,
2015-10-07 12:00:00,12684.662167310695,0.01686266616932819,
2015-10-07 13:00:00,12711.779167310695,0.014760936164236571,
2015-10-07 14:00:00,12708.191167310693,0.015039027666182703,
2015-10-07 15:00:00,12710.192167310695,0.014883938174712674,
2015-10-07 16:00:00,12687.008167310694,0.0166808371103635,
2015-10-07 17:00:00,12706.604167310694,0.015162029676658695,
2015-10-07 18:00:00,12695.840167310695,0.015996304182496535,
2015-10-07 19:00:00,12702.809167310694,0.015456164919101512,
2015-10-07 20:00:00,12708.950167310695,0.014980200617694006,
2015-10-07 21:00:00,12700.532167310694,0.015632646064567268,
2015-10-07 22:00:00,12714.539167310693,0.01454701962427829,
2015-10-07 23:00:00,12710.744167310693,0.014841154866721107,
2015-10-08 00:00:00,12708.398167310694,0.015022983925685796,
2015-10-08 01:00:00,12706.121167310695,0.01519946507115133,
2015-10-08 02:00:00,12700.394167310693,0.015643341891565243,
2015-10-08 03:00:00,12709.571167310694,0.014932069396203396,
2015-10-08 04:00:00,12700.463167310692,0.01563799397806631,
2015-10-08 05:00:00,12696.185167310694,0.015969564615001763,
2015-10-08 06:00:00,12689.492167310693,0.016488312224401058,
2015-10-08 07:00:00,12687.422167310693,0.016648749629369797,
2015-10-08 08:00:00,12685.904167310695,0.016766403726346857,
2015-10-08 09:00:00,12679.901167310692,0.01723167220075661,
2015-10-08 10:00:00,12696.116167310694,0.015974912528500695,
2015-10-08 11:00:00,12696.185167310694,0.015969564615001763,
2015-10-08 12:00:00,12696.185167310694,0.015969564615001763,
2015-10-08 13:00:00,12696.185167310694,0.015969564615001763,
2015-10-08 14:00:00,12699.617343161693,0.015703550418416756,
2015-10-08 15:00:00,12699.686343161691,0.015698202504917935,
2015-10-08 16:00:00,12699.686343161691,0.015698202504917935,
2015-10-08 17:00:00,12699.686343161691,0.015698202504917935,
2015-10-08 18:00:00,12699.686343161691,0.015698202504917935,
2015-10-08 19:00:00,12699.686343161691,0.015698202504917935,
2015-10-08 20:00:00,12699.686343161691,0.015698202504917935,
2015-10-08 21:00:00,12699.686343161691,0.015698202504917935,
2015-10-08 22:00:00,12699.686343161691,0.015698202504917935,
2015-10-08 23:00:00,12699.686343161691,0.015698202504917935,
2015-10-09 00:00:00,12699.686343161691,0.015698202504917935,
2015-10-09 01:00:00,12699.686343161691,0.015698202504917935,
2015-10-09 02:00:00,12699.686343161691,0.015698202504917935,
2015-10-09 03:00:00,12699.686343161691,0.015698202504917935,
2015-10-09 04:00:00,12698.24071361769,0.015810247457857973,
2015-10-09 05:00:00,12699.46471361769,0.01571538012274598,
2015-10-09 06:00:00,12706.33271361769,0.015183068964617519,
2015-10-09 07:00:00,12708.032713617691,0.015051308776961925,
2015-10-09 08:00:00,12710.95671361769,0.01482468125419445,
2015-10-09 09:00:00,12724.148713617691,0.013802222197987213,
2015-10-09 10:00:00,12719.32071361769,0.014176421130929096,
2015-10-09 11:00:00,12725.168713617692,0.013723166085393923,
2015-10-09 12:00:00,12723.40071361769,0.013860196680555825,
2015-10-09 13:00:00,12713.26871361769,0.01464548739898286,
2015-10-09 14:00:00,12717.28071361769,0.014334533356115675,
2015-10-09 15:00:00,12717.756713617691,0.014297640503572073,
2015-10-09 16:00:00,12703.27271361769,0.0154202373023975,
2015-10-09 17:00:00,12692.392713617692,0.016263502503392924,
2015-10-09 18:00:00,12696.67671361769,0.015931466830501062,
2015-10-09 19:00:00,12705.58471361769,0.015241043447185909,
2015-10-09 20:00:00,12705.924713617691,0.015214691409654812,
2015-10-09 21:00:00,12712.588713617692,0.014698191474044942,
2015-10-09 22:00:00,12712.996713617691,0.014666569029007648,
2015-10-09 23:00:00,12712.996713617691,0.014666569029007648,
2015-10-12 00:00:00,12712.996713617691,0.014666569029007648,
2015-10-12 01:00:00,12712.996713617691,0.014666569029007648,
2015-10-12 02:00:00,12712.996713617691,0.014666569029007648,
2015-10-12 03:00:00,12712.996713617691,0.014666569029007648,
2015-10-12 04:00:00,12712.996713617691,0.014666569029007648,
2015-10-12 05:00:00,12712.996713617691,0.014666569029007648,
2015-10-12 06:00:00,12712.996713617691,0.014666569029007648,
2015-10-12 07:00:00,12712.996713617691,0.014666569029007648,
2015-10-12 08:00:00,12712.996713617691,0.014666569029007648,
2015-10-12 09:00:00,12712.996713617691,0.014666569029007648,
2015-10-12 10:00:00,12712.996713617691,0.014666569029007648,
2015-10-12 11:00:00,12712.996713617691,0.014666569029007648,
2015-10-12 12:00:00,12712.996713617691,0.014666569029007648,
2015-10-12 13:00:00,12712.996713617691,0.014666569029007648,
2015-10-12 14:00:00,12712.996713617691,0.014666569029007648,
2015-10-12 15:00:00,12712.996713617691,0.014666569029007648,
2015-10-12 16:00:00,12687.34305537769,0.016654881278274636,
2015-10-12 17:00:00,12667.01105537769,0.018230733122635123,
2015-10-12 18:00:00,12672.85905537769,0.01777747807709995,
2015-10-12 19:00:00,12678.77505537769,0.017318952624058692,
2015-10-12 20:00:00,12672.65505537769,0.017793289299618653,
2015-10-12 21:00:00,12666.739055377691,0.01825181475265991,
2015-10-12 22:00:00,12666.67105537769,0.01825708516016622,
2015-10-12 23:00:00,12666.67105537769,0.01825708516016622,
2015-10-13 00:00:00,12666.67105537769,0.01825708516016622,
2015-10-13 01:00:00,12666.67105537769,0.01825708516016622,
2015-10-13 02:00:00,12666.67105537769,0.01825708516016622,
2015-10-13 03:00:00,12687.93744344569,0.016608812640992454,
2015-10-13 04:00:00,12695.89344344569,0.015992174962764505,
2015-10-13 05:00:00,12703.917443445689,0.015370266877030248,
2015-10-13 06:00:00,12698.34144344569,0.01580244029254041,
2015-10-13 07:00:00,12696.57344344569,0.0159394708877022,
2015-10-13 08:00:00,12688.48144344569,0.016566649380942655,
2015-10-13 09:00:00,12649.245443445689,0.019607674512032935,
2015-10-13 10:00:00,12670.32544344569,0.017973848185103947,
2015-10-13 11:00:00,12773.685443445689,0.00996282877564647,
2015-10-13 12:00:00,12773.48144344569,0.009978639998165062,
2015-10-13 13:00:00,12768.17744344569,0.010389731783650435,
2015-10-13 14:00:00,12774.093443445689,0.009931206330609177,
2015-10-13 15:00:00,12803.53744344569,0.007649119880414834,
2015-10-13 16:00:00,12791.501443445688,0.008581982009016276,
2015-10-13 17:00:00,12771.033443445689,0.010168374668389046,
2015-10-13 18:00:00,12763.75744344569,0.010732308271554802,
2015-10-13 19:00:00,12763.417443445689,0.01075866030908601,
2015-10-13 20:00:00,12763.281443445689,0.010769201124098404,
2015-10-13 21:00:00,12751.17744344569,0.011707333660205932,
2015-10-13 22:00:00,12752.469443445689,0.011607195917587743,
2015-10-13 23:00:00,12764.777443445688,0.010653252158961624,
2015-10-14 00:00:00,12759.33744344569,0.01107488475945928,
2015-10-14 01:00:00,12759.40544344569,0.011069614351952972,
2015-10-14 02:00:00,12759.06544344569,0.011095966389484069,
2015-10-14 03:00:00,12780.48544344569,0.009435788025024094,
2015-10-14 04:00:00,12769.06144344569,0.01032121648606954,
2015-10-14 05:00:00,12746.89344344569,0.012039369333097905,
2015-10-14 06:00:00,12739.82144344569,0.012587491713744958,
2015-10-14 07:00:00,12744.71744344569,0.01220802237329699,
2015-10-14 08:00:00,12749.74944344569,0.011818012217836626,
2015-10-14 09:00:00,12743.289443445688,0.012318700930927795,
2015-10-14 10:00:00,12726.15344344569,0.013646843622495575,
2015-10-14 11:00:00,12726.357443445688,0.013631032399977094,
2015-10-14 12:00:00,12725.253443445688,0.013716599015960451,
2015-10-14 13:00:00,12725.322443445688,0.013711251102461519,
2015-10-14 14:00:00,12736.155443445687,0.012871628683124747,
2015-10-14 15:00:00,12736.155443445687,0.012871628683124747,
2015-10-14 16:00:00,12753.267443445688,0.011545346135382495,
2015-10-14 17:00:00,12753.129443445687,0.01155604196238047,
2015-10-14 18:00:00,12756.648443445685,0.011283298373933603,
2015-10-14 19:00:00,12763.065443445686,0.010785942418530148,
2015-10-14 20:00:00,12757.131443445687,0.011245862979440746,
2015-10-14 21:00:00,12746.229443445687,0.01209083331227645,
2015-10-14 22:00:00,12738.639443445687,0.012679103797162194,
2015-10-14 23:00:00,12743.193443445687,0.012326141506230792,
2015-10-15 00:00:00,12739.053443445686,0.012647016316168491,
2015-10-15 01:00:00,12742.917443445687,0.012347533160226631,
2015-10-15 02:00:00,12746.574443445686,0.012064093744781679,
2015-10-15 03:00:00,12751.611443445687,0.01167369605935753,
2015-10-15 04:00:00,12762.651443445688,0.010818029899523851,
2015-10-15 05:00:00,12757.683443445687,0.011203079671449068,
2015-10-15 06:00:00,12760.926443445687,0.010951727736997818,
2015-10-15 07:00:00,12758.511443445686,0.01113890470946155,
2015-10-15 08:00:00,12747.678443445686,0.011978527128798433,
2015-10-15 09:00:00,12738.915443445687,0.012657712143166355,
2015-10-15 10:00:00,12682.059443445687,0.017064392866309896,
2015-10-15 11:00:00,12703.863443445687,0.015374452200638378,
2015-10-15 12:00:00,12709.935443445687,0.014903835812729804,
2015-10-15 13:00:00,12688.821443445688,0.01654029734341167,
2015-10-15 14:00:00,12689.304443445686,0.016502861948919145,
2015-10-15 15:00:00,12679.092443445687,0.017294353146765196,
2015-10-15 16:00:00,12679.368443445686,0.017272961492769467,
2015-10-15 17:00:00,12659.409647310684,0.01881988780107935,
2015-10-15 18:00:00,12675.072647310684,0.017605911436815225,
2015-10-15 19:00:00,12642.228647310683,0.020151518262320534,
2015-10-15 20:00:00,12631.947647310684,0.020948357373665627,
2015-10-15 21:00:00,12609.384647310684,0.02269712508782573,
2015-10-15 22:00:00,12598.827647310685,0.023515355853166664,
2015-10-15 23:00:00,12619.458647310685,0.021916329716977434,
2015-10-16 00:00:00,12615.732647310686,0.022205117045921208,
2015-10-16 01:00:00,12615.387647310683,0.022231856613416312,
2015-10-16 02:00:00,12618.770025450682,0.02196970203785853,
2015-10-16 03:00:00,12619.246025450682,0.021932809185314928,
2015-10-16 04:00:00,12631.214025450683,0.021005217464219683,
2015-10-16 05:00:00,12630.670025450683,0.021047380724269482,
2015-10-16 06:00:00,12626.114025450683,0.021400498027186465,
2015-10-16 07:00:00,12626.590025450683,0.021363605174642863,
2015-10-16 08:00:00,12628.358025450683,0.021226574579481072,
2015-10-16 09:00:00,12626.590025450683,0.021363605174642863,
2015-10-16 10:00:00,12625.026025450683,0.021484824547285952,
2015-10-16 11:00:00,12611.290025450682,0.022549446863542877,
2015-10-16 12:00:00,12602.110025450682,0.02326095187688293,
2015-10-16 13:00:00,12597.962025450683,0.023582446734762397,
2015-10-16 14:00:00,12592.862025450682,0.023977727297729068,
2015-10-16 15:00:00,12602.110025450682,0.02326095187688293,
2015-10-16 16:00:00,12613.330025450683,0.022391334638356186,
2015-10-16 17:00:00,12612.990025450683,0.022417686675887283,
2015-10-16 18:00:00,12613.126025450681,0.02240714586087489,
2015-10-16 19:00:00,12613.126025450681,0.02240714586087489,
2015-10-16 20:00:00,12613.126025450681,0.02240714586087489,
2015-10-16 21:00:00,12613.126025450681,0.02240714586087489,
2015-10-16 22:00:00,12613.126025450681,0.02240714586087489,
2015-10-16 23:00:00,12613.126025450681,0.02240714586087489,
2015-10-19 00:00:00,12613.126025450681,0.02240714586087489,
2015-10-19 01:00:00,12613.126025450681,0.02240714586087489,
2015-10-19 02:00:00,12613.126025450681,0.02240714586087489,
2015-10-19 03:00:00,12613.126025450681,0.02240714586087489,
2015-10-19 04:00:00,12613.126025450681,0.02240714586087489,
2015-10-19 05:00:00,12613.126025450681,0.02240714586087489,
2015-10-19 06:00:00,12613.126025450681,0.02240714586087489,
2015-10-19 07:00:00,12613.126025450681,0.02240714586087489,
2015-10-19 08:00:00,12613.126025450681,0.02240714586087489,
2015-10-19 09:00:00,12613.126025450681,0.02240714586087489,
2015-10-19 10:00:00,12613.126025450681,0.02240714586087489,
2015-10-19 11:00:00,12614.46837421468,0.022303105787319755,
2015-10-19 12:00:00,12615.624374214682,0.02221350885971396,
2015-10-19 13:00:00,12643.436374214682,0.020057912189669125,
2015-10-19 14:00:00,12630.10837421468,0.021090912060888756,
2015-10-19 15:00:00,12621.132374214681,0.021786605851709995,
2015-10-19 16:00:00,12634.52837421468,0.020748335572984278,
2015-10-19 17:00:00,12638.336374214681,0.020453192752635796,
2015-10-19 18:00:00,12632.488374214681,0.020906447798170857,
2015-10-19 19:00:00,12629.632374214681,0.021127804913432247,
2015-10-19 20:00:00,12625.62037421468,0.02143875895629932,
2015-10-19 21:00:00,12625.960374214681,0.021412406918768223,
2015-10-19 22:00:00,12634.80037421468,0.02072725394295949,
2015-10-19 23:00:00,12626.980374214681,0.021333350806174822,
2015-10-20 00:00:00,12623.51237421468,0.021602141588992207,
2015-10-20 01:00:00,12626.436374214682,0.02137551406622462,
2015-10-20 02:00:00,12632.760374214682,0.020885366168145958,
2015-10-20 03:00:00,12635.548374214683,0.020669279460390766,
2015-10-20 04:00:00,12639.35637421468,0.020374136640042617,
2015-10-20 05:00:00,12635.41237421468,0.020679820275403382,
2015-10-20 06:00:00,12638.60837421468,0.020432111122611007,
2015-10-20 07:00:00,12638.268374214682,0.020458463160141993,
2015-10-20 08:00:00,12629.496374214681,0.02113834572844464,
2015-10-20 09:00:00,12636.296374214682,0.020611304977822376,
2015-10-20 10:00:00,12657.240374214682,0.018988019465906003,
2015-10-20 11:00:00,12638.20037421468,0.0204637335676483,
2015-10-20 12:00:00,12646.904374214682,0.01978912140685174,
2015-10-20 13:00:00,12654.520374214682,0.019198835766154887,
2015-10-20 14:00:00,12648.808374214681,0.019641549996677665,
2015-10-20 15:00:00,12665.400374214682,0.01835557056515935,
2015-10-20 16:00:00,12667.98437421468,0.018155295079923084,
2015-10-20 17:00:00,12669.27637421468,0.018055157337304895,
2015-10-20 18:00:00,12661.59237421468,0.018650713385507944,
2015-10-20 19:00:00,12658.73637421468,0.018872070500769222,
2015-10-20 20:00:00,12659.89237421468,0.01878247357316354,
2015-10-20 21:00:00,12651.188374214682,0.019457085733959767,
2015-10-20 22:00:00,12651.66437421468,0.019420192881416276,
2015-10-20 23:00:00,12646.428374214682,0.01982601425939534,
2015-10-21 00:00:00,12649.284374214682,0.019604657144134063,
2015-10-21 01:00:00,12642.960374214681,0.020094805042212727,
2015-10-21 02:00:00,12642.960374214681,0.020094805042212727,
2015-10-21 03:00:00,12654.588374214682,0.01919356535864869,
2015-10-21 04:00:00,12654.31637421468,0.01921464698867359,
2015-10-21 05:00:00,12654.588374214682,0.01919356535864869,
2015-10-21 06:00:00,12654.588374214682,0.01919356535864869,
2015-10-21 07:00:00,12654.588374214682,0.01919356535864869,
2015-10-21 08:00:00,12654.588374214682,0.01919356535864869,
2015-10-21 09:00:00,12654.588374214682,0.01919356535864869,
2015-10-21 10:00:00,12654.588374214682,0.01919356535864869,
2015-10-21 11:00:00,12654.588374214682,0.01919356535864869,
2015-10-21 12:00:00,12654.588374214682,0.01919356535864869,
2015-10-21 13:00:00,12654.588374214682,0.01919356535864869,
2015-10-21 14:00:00,12654.588374214682,0.01919356535864869,
2015-10-21 15:00:00,12654.588374214682,0.01919356535864869,
2015-10-21 16:00:00,12654.588374214682,0.01919356535864869,
2015-10-21 17:00:00,12654.588374214682,0.01919356535864869,
2015-10-21 18:00:00,12644.370656746683,0.01998549969452801,
2015-10-21 19:00:00,12631.722656746682,0.020965795490685446,
2015-10-21 20:00:00,12599.354656746684,0.023474509463647042,
2015-10-21 21:00:00,12616.422656746683,0.02215163717958535,
2015-10-21 22:00:00,12608.330656746683,0.022778815672825803,
2015-10-21 23:00:00,12608.874656746682,0.022736652412776004,
2015-10-22 00:00:00,12603.434656746684,0.02315828501327366,
2015-10-22 01:00:00,12603.434656746684,0.02315828501327366,
2015-10-22 02:00:00,12603.434656746684,0.02315828501327366,
2015-10-22 03:00:00,12601.308990414682,0.02332303689256643,
2015-10-22 04:00:00,12590.360990414682,0.02417157250106816,
2015-10-22 05:00:00,12590.292990414684,0.024176842908574248,
2015-10-22 06:00:00,12599.064990414683,0.02349696034027171,
2015-10-22 07:00:00,12616.880990414684,0.022116113573641405,
2015-10-22 08:00:00,12615.996990414682,0.02218462887122241,
2015-10-22 09:00:00,12604.912990414683,0.02304370529473654,
2015-10-22 10:00:00,12601.376990414683,0.02331776648506012,
2015-10-22 11:00:00,12570.572990414683,0.02570526108537874,
2015-10-22 12:00:00,12580.772990414682,0.024914699959445508,
2015-10-22 13:00:00,12567.988990414684,0.025905536570615117,
